z6-28110,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1005,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/11/2024 11:00:00 AM,0.309,27.7,0.311,25.9,0.327,25.6,100,8257,94.35,33.1
08/11/2024 12:00:00 PM,0.308,28.7,0.311,25.9,0.327,25.6,100,8288,94.3,34.6
08/11/2024 01:00:00 PM,0.307,29.7,0.311,26,0.326,25.6,100,8291,94.24,35.1
08/11/2024 02:00:00 PM,0.307,30.2,0.311,26,0.327,25.6,100,8281,94.22,35.8
08/11/2024 03:00:00 PM,0.306,30.5,0.31,26.2,0.327,25.6,100,8279,94.2,34
08/11/2024 04:00:00 PM,0.306,30.6,0.31,26.4,0.327,25.6,100,8274,94.19,35.2
08/11/2024 05:00:00 PM,0.305,30.6,0.31,26.5,0.327,25.6,100,8263,94.19,34.9
08/11/2024 06:00:00 PM,0.304,30.6,0.31,26.6,0.327,25.6,100,8243,94.19,34.6
08/11/2024 07:00:00 PM,0.304,30.3,0.31,26.8,0.327,25.7,100,8222,94.21,30.4
08/11/2024 08:00:00 PM,0.304,29.8,0.31,26.8,0.327,25.8,100,8212,94.26,25.9
08/11/2024 09:00:00 PM,0.303,29.2,0.31,26.9,0.327,25.8,100,8203,94.32,23.4
08/11/2024 10:00:00 PM,0.303,28.6,0.31,27,0.327,25.9,100,8198,94.34,22.4
08/11/2024 11:00:00 PM,0.303,28,0.31,26.9,0.327,25.9,100,8191,94.33,21.9
08/12/2024 12:00:00 AM,0.303,27.5,0.31,26.9,0.327,26,100,8189,94.36,21.6
08/12/2024 01:00:00 AM,0.302,27,0.31,26.8,0.327,26,100,8177,94.35,21.4
08/12/2024 02:00:00 AM,0.302,26.6,0.31,26.7,0.327,26,100,8172,94.34,20.6
08/12/2024 03:00:00 AM,0.302,26.2,0.31,26.6,0.327,26,100,8170,94.35,20.1
08/12/2024 04:00:00 AM,0.301,25.9,0.31,26.5,0.327,26,100,8165,94.36,19.6
08/12/2024 05:00:00 AM,0.301,25.5,0.309,26.4,0.327,26,100,8164,94.37,19.1
08/12/2024 06:00:00 AM,0.301,25.2,0.309,26.3,0.327,25.9,100,8160,94.41,19.2
08/12/2024 07:00:00 AM,0.301,24.9,0.309,26.2,0.327,25.9,100,8160,94.46,20.1
08/12/2024 08:00:00 AM,0.301,24.9,0.309,26,0.327,25.8,100,8172,94.47,22.9
08/12/2024 09:00:00 AM,0.301,25.4,0.309,25.9,0.327,25.8,100,8200,94.45,27.8
08/12/2024 10:00:00 AM,0.301,26.3,0.309,25.8,0.326,25.7,100,8241,94.44,32.3
08/12/2024 11:00:00 AM,0.3,27.6,0.309,25.7,0.326,25.7,100,8278,94.42,35.2
08/12/2024 12:00:00 PM,0.3,28.9,0.309,25.7,0.326,25.6,100,8292,94.4,36.9
08/12/2024 01:00:00 PM,0.299,30,0.309,25.8,0.326,25.6,100,8301,94.37,38.8
08/12/2024 02:00:00 PM,0.298,30.9,0.309,26,0.326,25.6,100,8256,94.37,35.6
08/12/2024 03:00:00 PM,0.298,30.8,0.309,26.1,0.326,25.6,100,8254,94.37,31.9
08/12/2024 04:00:00 PM,0.297,30.6,0.309,26.3,0.326,25.6,100,8247,94.37,32.6
08/12/2024 05:00:00 PM,0.296,30.5,0.308,26.5,0.326,25.6,100,8231,94.38,30.8
08/12/2024 06:00:00 PM,0.296,30.2,0.308,26.6,0.326,25.7,100,8219,94.43,28.8
08/12/2024 07:00:00 PM,0.296,29.7,0.308,26.7,0.326,25.7,100,8208,94.46,27.1
08/12/2024 08:00:00 PM,0.295,29.2,0.308,26.8,0.326,25.8,100,8200,94.51,25.4
08/12/2024 09:00:00 PM,0.295,28.7,0.308,26.8,0.327,25.8,100,8194,94.59,23.2
08/12/2024 10:00:00 PM,0.295,28.1,0.308,26.9,0.327,25.9,100,8186,94.65,22
08/12/2024 11:00:00 PM,0.295,27.6,0.308,26.8,0.327,25.9,100,8182,94.65,21.1
08/13/2024 12:00:00 AM,0.294,27.1,0.308,26.8,0.327,25.9,100,8178,94.66,20.4
08/13/2024 01:00:00 AM,0.294,26.6,0.308,26.7,0.327,26,100,8165,94.67,20
08/13/2024 02:00:00 AM,0.294,26.2,0.308,26.6,0.327,26,100,8163,94.68,19.6
08/13/2024 03:00:00 AM,0.293,25.8,0.308,26.5,0.327,26,100,8160,94.71,19.3
08/13/2024 04:00:00 AM,0.293,25.4,0.308,26.4,0.327,25.9,100,8158,94.73,18.8
08/13/2024 05:00:00 AM,0.293,25.1,0.308,26.2,0.326,25.9,100,8152,94.77,18.1
08/13/2024 06:00:00 AM,0.293,24.7,0.308,26.1,0.326,25.9,100,8153,94.81,17.6
08/13/2024 07:00:00 AM,0.293,24.4,0.307,26,0.326,25.8,100,8151,94.86,18
08/13/2024 08:00:00 AM,0.293,24.4,0.307,25.9,0.326,25.8,100,8163,94.87,20.9
08/13/2024 09:00:00 AM,0.293,24.8,0.307,25.7,0.326,25.7,100,8189,94.86,25.5
08/13/2024 10:00:00 AM,0.292,25.6,0.307,25.6,0.326,25.6,100,8222,94.85,29.5
08/13/2024 11:00:00 AM,0.292,26.8,0.307,25.6,0.326,25.6,100,8254,94.81,33.2
08/13/2024 12:00:00 PM,0.291,28.1,0.307,25.5,0.326,25.5,100,8274,94.76,35.8
08/13/2024 01:00:00 PM,0.291,29.3,0.307,25.6,0.326,25.5,100,8285,94.72,37.3
08/13/2024 02:00:00 PM,0.29,30.4,0.307,25.7,0.326,25.5,100,8284,94.68,38.3
08/13/2024 03:00:00 PM,0.289,31.1,0.307,25.9,0.326,25.4,100,8280,94.64,38.4
08/13/2024 04:00:00 PM,0.288,31.6,0.306,26.1,0.326,25.4,100,8251,94.63,38.1
08/13/2024 05:00:00 PM,0.288,31.6,0.307,26.3,0.326,25.5,100,8229,94.62,35.4
08/13/2024 06:00:00 PM,0.287,31.1,0.306,26.5,0.326,25.5,100,8210,94.61,29.2
08/13/2024 07:00:00 PM,0.286,30.4,0.306,26.7,0.326,25.6,100,8197,94.66,25
08/13/2024 08:00:00 PM,0.286,29.5,0.306,26.8,0.326,25.7,100,8191,94.72,23.1
08/13/2024 09:00:00 PM,0.286,28.8,0.306,26.9,0.326,25.8,100,8184,94.81,21
08/13/2024 10:00:00 PM,0.285,28.1,0.306,26.9,0.326,25.8,100,8182,94.84,20.1
08/13/2024 11:00:00 PM,0.285,27.4,0.306,26.9,0.326,25.9,100,8180,94.85,19.7
08/14/2024 12:00:00 AM,0.285,26.9,0.306,26.8,0.326,25.9,100,8175,94.85,19.5
08/14/2024 01:00:00 AM,0.284,26.4,0.306,26.7,0.326,25.9,100,8168,94.86,19.1
08/14/2024 02:00:00 AM,0.284,25.9,0.306,26.6,0.326,25.9,100,8168,94.85,18.9
08/14/2024 03:00:00 AM,0.284,25.5,0.306,26.5,0.326,25.9,100,8165,94.86,19
08/14/2024 04:00:00 AM,0.284,25.2,0.306,26.3,0.326,25.9,100,8159,94.85,19.1
08/14/2024 05:00:00 AM,0.283,24.9,0.306,26.2,0.326,25.9,100,8158,94.84,18.7
08/14/2024 06:00:00 AM,0.283,24.6,0.306,26.1,0.326,25.8,100,8156,94.84,18.6
08/14/2024 07:00:00 AM,0.283,24.4,0.306,25.9,0.326,25.8,100,8153,94.87,19
08/14/2024 08:00:00 AM,0.283,24.4,0.305,25.8,0.326,25.7,100,8164,94.85,22
08/14/2024 09:00:00 AM,0.283,24.9,0.305,25.7,0.326,25.7,100,8191,94.83,26.9
08/14/2024 10:00:00 AM,0.282,25.8,0.305,25.6,0.326,25.6,100,8224,94.82,31.4
08/14/2024 11:00:00 AM,0.282,27,0.305,25.5,0.326,25.6,100,8208,94.8,34.6
08/14/2024 12:00:00 PM,0.281,28.4,0.305,25.5,0.326,25.5,100,8266,94.79,36.8
08/14/2024 01:00:00 PM,0.281,29.6,0.305,25.6,0.326,25.5,100,8278,94.75,37.8
08/14/2024 02:00:00 PM,0.28,30.7,0.305,25.7,0.326,25.4,100,8285,94.72,37.7
08/14/2024 03:00:00 PM,0.279,31.3,0.305,25.9,0.326,25.4,100,8274,94.68,37.8
08/14/2024 04:00:00 PM,0.278,31.6,0.305,26.1,0.326,25.4,100,8267,94.66,36.7
08/14/2024 05:00:00 PM,0.278,31.6,0.304,26.3,0.326,25.5,100,8261,94.64,35.2
08/14/2024 06:00:00 PM,0.277,31.2,0.304,26.6,0.326,25.5,100,8238,94.63,32.8
08/14/2024 07:00:00 PM,0.276,30.6,0.304,26.7,0.326,25.6,100,8220,94.66,28.2
08/14/2024 08:00:00 PM,0.275,29.8,0.304,26.9,0.326,25.7,100,8210,94.69,23.9
08/14/2024 09:00:00 PM,0.275,29,0.304,26.9,0.326,25.8,100,8203,94.76,21.5
08/14/2024 10:00:00 PM,0.275,28.3,0.304,27,0.326,25.8,100,8197,94.81,20.7
08/14/2024 11:00:00 PM,0.274,27.7,0.304,26.9,0.326,25.9,100,8193,94.83,20.3
08/15/2024 12:00:00 AM,0.274,27.2,0.304,26.9,0.326,25.9,100,8190,94.82,20.3
08/15/2024 01:00:00 AM,0.273,26.8,0.304,26.8,0.326,26,100,8182,94.83,20.4
08/15/2024 02:00:00 AM,0.273,26.4,0.304,26.7,0.326,26,100,8179,94.82,20.2
08/15/2024 03:00:00 AM,0.273,26.1,0.304,26.6,0.326,26,100,8175,94.81,20.2
08/15/2024 04:00:00 AM,0.273,25.8,0.304,26.4,0.326,26,100,8172,94.8,20.4
08/15/2024 05:00:00 AM,0.272,25.6,0.304,26.3,0.326,25.9,100,8172,94.81,20.1
08/15/2024 06:00:00 AM,0.272,25.4,0.304,26.2,0.326,25.9,100,8165,94.82,20
08/15/2024 07:00:00 AM,0.272,25.2,0.304,26.1,0.326,25.9,100,8165,94.83,20.5
08/15/2024 08:00:00 AM,0.272,25.2,0.303,26,0.326,25.8,100,8174,94.83,24.1
08/15/2024 09:00:00 AM,0.272,25.7,0.303,25.9,0.326,25.8,100,8197,94.82,27.8
08/15/2024 10:00:00 AM,0.271,26.5,0.303,25.8,0.326,25.7,100,8203,94.8,31.6
08/15/2024 11:00:00 AM,0.271,27.6,0.303,25.8,0.326,25.7,100,8089,94.77,34
08/15/2024 12:00:00 PM,0.27,28.9,0.303,25.8,0.326,25.6,100,8216,94.74,35.9
08/15/2024 01:00:00 PM,0.269,30,0.303,25.8,0.325,25.6,100,8216,94.71,36.8
08/15/2024 02:00:00 PM,0.269,30.9,0.303,26,0.325,25.6,100,7863,94.67,36.2
08/15/2024 03:00:00 PM,0.268,31.2,0.303,26.2,0.325,25.6,0,3989,94.62,35
08/15/2024 04:00:00 PM,0.267,31.2,0.302,26.4,0.325,25.6,100,8204,94.59,34.8
08/15/2024 05:00:00 PM,0.266,31.1,0.302,26.5,0.325,25.6,100,8194,94.62,33
08/15/2024 07:00:00 PM,0.265,30,0.302,26.9,0.326,25.8,100,8110,94.68,26
08/15/2024 08:00:00 PM,0.264,29.4,0.302,26.9,0.326,25.8,100,8107,94.73,24.1
08/15/2024 09:00:00 PM,0.264,28.7,0.302,27,0.326,25.9,100,8104,94.8,22
08/15/2024 10:00:00 PM,0.263,28,0.302,27,0.326,26,100,8099,94.82,20.2
08/15/2024 11:00:00 PM,0.263,27.4,0.302,26.9,0.326,26,100,8099,94.84,19.5
08/16/2024 12:00:00 AM,0.263,26.9,0.302,26.8,0.326,26,100,8095,94.85,18.8
08/16/2024 01:00:00 AM,0.262,26.3,0.302,26.8,0.326,26,100,8083,94.85,18.3
08/16/2024 02:00:00 AM,0.262,25.9,0.302,26.6,0.326,26,100,8081,94.85,17.9
08/16/2024 03:00:00 AM,0.262,25.4,0.302,26.5,0.326,26,100,8083,94.86,17.3
08/16/2024 04:00:00 AM,0.262,25.1,0.302,26.4,0.326,26,100,8083,94.86,17.1
08/16/2024 05:00:00 AM,0.261,24.7,0.302,26.2,0.326,26,100,8080,94.87,16.5
08/16/2024 06:00:00 AM,0.261,24.4,0.302,26.1,0.326,25.9,100,8079,94.88,16.1
08/16/2024 07:00:00 AM,0.261,24.1,0.301,26,0.325,25.9,100,8078,94.91,17.1
08/16/2024 08:00:00 AM,0.26,24,0.301,25.8,0.325,25.8,100,8095,94.92,21.6
08/16/2024 09:00:00 AM,0.26,24.7,0.301,25.7,0.325,25.7,100,8122,94.89,26.4
08/16/2024 10:00:00 AM,0.26,25.6,0.301,25.6,0.325,25.7,100,8154,94.89,30.7
08/16/2024 11:00:00 AM,0.26,26.8,0.301,25.5,0.325,25.6,100,8161,94.89,31.9
08/16/2024 12:00:00 PM,0.259,27.4,0.301,25.5,0.325,25.6,100,8168,94.86,31.9
08/16/2024 01:00:00 PM,0.258,27.8,0.301,25.5,0.325,25.5,100,8191,94.81,32.1
08/16/2024 02:00:00 PM,0.258,28.5,0.301,25.6,0.325,25.5,100,8207,94.76,35.1
08/16/2024 03:00:00 PM,0.257,29.1,0.301,25.7,0.325,25.5,100,8213,94.73,33.6
08/16/2024 04:00:00 PM,0.256,29.3,0.3,25.8,0.325,25.4,100,8219,94.73,32.8
08/16/2024 05:00:00 PM,0.256,29.4,0.3,26,0.325,25.5,100,8200,94.73,31.7
08/16/2024 06:00:00 PM,0.255,29.1,0.3,26.1,0.325,25.5,100,8192,94.74,28.9
08/16/2024 07:00:00 PM,0.255,28.7,0.3,26.2,0.325,25.5,100,8182,94.78,26.6
08/16/2024 08:00:00 PM,0.254,28.1,0.3,26.3,0.325,25.6,100,8172,94.86,23.6
08/16/2024 09:00:00 PM,0.254,27.5,0.3,26.3,0.325,25.6,100,8166,94.93,21.8
08/16/2024 10:00:00 PM,0.253,27,0.3,26.3,0.325,25.6,100,8160,94.96,20.2
08/16/2024 11:00:00 PM,0.253,26.4,0.3,26.3,0.325,25.6,100,8155,95,19.4
08/17/2024 12:00:00 AM,0.252,26,0.3,26.2,0.325,25.7,100,8155,95,19.1
08/17/2024 01:00:00 AM,0.252,25.6,0.3,26.1,0.325,25.7,100,8140,94.99,18.8
08/17/2024 02:00:00 AM,0.252,25.2,0.3,26,0.325,25.7,100,8137,95,18.3
08/17/2024 03:00:00 AM,0.251,24.8,0.3,26,0.325,25.6,100,8137,95.01,18.1
08/17/2024 04:00:00 AM,0.251,24.5,0.3,25.8,0.325,25.6,100,8132,95.01,18.1
08/17/2024 05:00:00 AM,0.251,24.3,0.299,25.7,0.325,25.6,100,8133,95.04,18.7
08/17/2024 06:00:00 AM,0.251,24.1,0.299,25.6,0.325,25.5,100,8131,95.08,18.6
08/17/2024 07:00:00 AM,0.25,24,0.299,25.5,0.325,25.5,100,8129,95.07,19.3
08/17/2024 08:00:00 AM,0.25,24.1,0.299,25.4,0.325,25.5,100,8137,95.07,22.3
08/17/2024 09:00:00 AM,0.25,24.6,0.299,25.3,0.325,25.4,100,8165,95.06,27.2
08/17/2024 10:00:00 AM,0.25,25.6,0.299,25.2,0.325,25.3,100,8191,95.04,30.6
08/17/2024 11:00:00 AM,0.249,26.5,0.299,25.2,0.325,25.3,100,8222,95.03,31.8
08/17/2024 12:00:00 PM,0.249,27.5,0.299,25.2,0.325,25.2,100,8251,94.97,35.7
08/17/2024 01:00:00 PM,0.248,28.9,0.299,25.2,0.325,25.2,100,8267,94.93,38.3
08/17/2024 02:00:00 PM,0.247,30.2,0.299,25.4,0.325,25.2,100,8216,94.91,38.9
08/17/2024 03:00:00 PM,0.246,30.8,0.298,25.5,0.325,25.2,100,8244,94.87,36.6
08/17/2024 04:00:00 PM,0.245,31,0.298,25.8,0.325,25.2,100,8210,94.85,36.4
08/17/2024 05:00:00 PM,0.244,31.1,0.298,26,0.325,25.2,100,8219,94.84,34.4
08/17/2024 06:00:00 PM,0.243,30.7,0.298,26.2,0.325,25.3,100,8201,94.85,30.5
08/17/2024 07:00:00 PM,0.242,30.1,0.298,26.4,0.325,25.4,100,8191,94.88,27.5
08/17/2024 08:00:00 PM,0.241,29.4,0.298,26.5,0.325,25.4,100,8182,94.95,24.3
08/17/2024 09:00:00 PM,0.241,28.7,0.298,26.6,0.325,25.5,100,8176,95.03,22.6
08/17/2024 10:00:00 PM,0.24,28.1,0.298,26.6,0.325,25.6,100,8169,95.05,21.2
08/17/2024 11:00:00 PM,0.24,27.5,0.298,26.6,0.325,25.6,100,8168,95.05,20.1
08/18/2024 12:00:00 AM,0.239,26.9,0.298,26.5,0.325,25.7,100,8160,95.07,19.6
08/18/2024 01:00:00 AM,0.239,26.4,0.297,26.5,0.325,25.7,100,8148,95.06,19.3
08/18/2024 02:00:00 AM,0.238,26,0.297,26.4,0.325,25.7,100,8144,95.06,18.9
08/18/2024 03:00:00 AM,0.238,25.6,0.297,26.3,0.325,25.7,100,8143,95.04,18.7
08/18/2024 04:00:00 AM,0.238,25.2,0.297,26.2,0.325,25.7,100,8140,95.07,18.3
08/18/2024 05:00:00 AM,0.238,24.9,0.297,26,0.325,25.7,100,8139,95.06,18.4
08/18/2024 06:00:00 AM,0.237,24.6,0.297,25.9,0.325,25.7,100,8136,95.04,17.9
08/18/2024 07:00:00 AM,0.237,24.4,0.297,25.8,0.325,25.6,100,8134,95.06,18.8
08/18/2024 08:00:00 AM,0.237,24.4,0.297,25.7,0.325,25.6,100,8146,95.05,22.4
08/18/2024 09:00:00 AM,0.237,25,0.297,25.6,0.325,25.5,100,8171,95.02,26.8
08/18/2024 10:00:00 AM,0.236,25.9,0.297,25.5,0.325,25.5,100,8202,94.98,31.1
08/18/2024 11:00:00 AM,0.236,27.1,0.296,25.4,0.325,25.4,100,8213,94.94,34.3
08/18/2024 12:00:00 PM,0.235,28.4,0.296,25.4,0.324,25.4,100,8218,94.88,36.5
08/18/2024 01:00:00 PM,0.234,29.7,0.296,25.5,0.324,25.3,0,5107,94.82,38.5
08/18/2024 07:00:00 PM,0.227,30.4,0.295,26.7,0.325,25.6,66,8005,94.77,25.8
08/18/2024 08:00:00 PM,0.227,29.9,0.295,26.8,0.325,25.6,68,8048,94.81,24.8
08/18/2024 09:00:00 PM,0.226,29.3,0.295,26.9,0.325,25.7,68,8044,94.88,23
08/18/2024 10:00:00 PM,0.226,28.6,0.295,26.9,0.325,25.8,68,8045,94.92,21.4
08/18/2024 11:00:00 PM,0.225,28,0.295,26.9,0.325,25.8,68,8044,94.9,20.7
08/19/2024 12:00:00 AM,0.225,27.4,0.295,26.8,0.325,25.9,68,8042,94.93,20.2
08/19/2024 01:00:00 AM,0.224,26.9,0.295,26.8,0.325,25.9,67,8034,94.91,20.2
08/19/2024 02:00:00 AM,0.224,26.5,0.295,26.7,0.325,25.9,67,8034,94.88,20.2
08/19/2024 03:00:00 AM,0.224,26.1,0.295,26.6,0.325,25.9,67,8034,94.88,20.5
08/19/2024 04:00:00 AM,0.223,25.9,0.295,26.5,0.325,25.9,67,8035,94.87,21.3
08/19/2024 05:00:00 AM,0.223,25.8,0.295,26.3,0.325,25.9,67,8033,94.84,21.5
08/19/2024 06:00:00 AM,0.223,25.7,0.294,26.2,0.325,25.9,67,8031,94.82,21.4
08/19/2024 07:00:00 AM,0.223,25.6,0.294,26.1,0.325,25.8,67,8033,94.84,21.4
08/19/2024 08:00:00 AM,0.223,25.5,0.294,26,0.325,25.8,67,8032,94.87,21.7
08/19/2024 09:00:00 AM,0.223,25.6,0.294,26,0.324,25.8,67,8031,94.87,23.9
08/19/2024 10:00:00 AM,0.222,26.1,0.294,25.9,0.324,25.7,67,8017,94.83,29.5
08/19/2024 09:00:00 PM,0.212,29.2,0.292,27.2,0.325,26,61,7837,94.86,21.4
08/19/2024 10:00:00 PM,0.212,28.6,0.292,27.2,0.325,26,61,7843,94.9,20.8
08/19/2024 11:00:00 PM,0.212,28,0.292,27.2,0.325,26.1,61,7844,94.94,20.5
08/20/2024 12:00:00 AM,0.211,27.5,0.292,27.1,0.325,26.1,61,7845,94.97,20.2
08/20/2024 01:00:00 AM,0.211,27,0.292,27,0.325,26.2,61,7842,94.97,20.2
08/20/2024 02:00:00 AM,0.211,26.6,0.292,26.9,0.325,26.2,61,7843,94.96,20
08/20/2024 03:00:00 AM,0.21,26.2,0.292,26.8,0.325,26.2,61,7848,94.98,19.8
08/20/2024 04:00:00 AM,0.21,25.9,0.292,26.7,0.325,26.2,61,7847,94.99,20.1
08/20/2024 05:00:00 AM,0.21,25.7,0.292,26.6,0.325,26.1,61,7849,95,20.3
08/20/2024 06:00:00 AM,0.21,25.5,0.291,26.4,0.324,26.1,61,7849,94.99,19.8
08/27/2024 03:00:00 PM,0.316,24.8,0.32,24.5,0.337,24.6,100,8333,94.55,23.7
08/27/2024 04:00:00 PM,0.317,24.7,0.32,24.5,0.337,24.6,100,8336,94.6,22.6
08/27/2024 05:00:00 PM,0.317,24.8,0.319,24.5,0.337,24.5,100,8340,94.56,23.1
08/27/2024 06:00:00 PM,0.317,24.9,0.319,24.5,0.337,24.5,100,8343,94.58,23.9
08/27/2024 07:00:00 PM,0.317,24.9,0.314,24.5,0.337,24.5,100,8336,94.63,22.4
08/27/2024 08:00:00 PM,0.317,24.6,0.314,24.5,0.337,24.5,100,8335,94.7,20.1
08/27/2024 09:00:00 PM,0.317,24.2,0.313,24.5,0.337,24.5,100,8329,94.76,19
08/27/2024 10:00:00 PM,0.317,23.7,0.313,24.5,0.337,24.5,100,8327,94.82,18.4
08/27/2024 11:00:00 PM,0.317,23.4,0.313,24.5,0.338,24.5,100,8326,94.86,17.7
08/28/2024 12:00:00 AM,0.317,23,0.313,24.4,0.338,24.5,100,8322,94.87,16.8
08/28/2024 01:00:00 AM,0.317,22.6,0.313,24.3,0.334,24.5,100,8318,94.86,15.3
08/28/2024 02:00:00 AM,0.317,22.3,0.312,24.3,0.333,24.4,100,8317,94.85,14.8
08/28/2024 03:00:00 AM,0.317,22,0.312,24.2,0.333,24.4,100,8316,94.83,14.6
08/28/2024 04:00:00 AM,0.317,21.7,0.312,24.1,0.332,24.4,100,8314,94.81,14.8
08/28/2024 05:00:00 AM,0.318,21.5,0.312,24,0.332,24.3,100,8315,94.82,16.3
08/28/2024 06:00:00 AM,0.318,21.4,0.312,23.8,0.331,24.3,100,8311,94.84,16.6
08/28/2024 07:00:00 AM,0.318,21.2,0.311,23.7,0.331,24.2,100,8312,94.89,17.4
08/28/2024 08:00:00 AM,0.318,21.2,0.311,23.6,0.331,24.2,100,8314,94.93,19
08/28/2024 09:00:00 AM,0.317,21.5,0.311,23.5,0.33,24.1,100,8336,94.94,22
08/28/2024 10:00:00 AM,0.317,22.2,0.311,23.4,0.33,24.1,100,8371,94.95,26.6
08/28/2024 11:00:00 AM,0.316,23.5,0.31,23.4,0.33,24,100,8417,94.94,29.3
08/28/2024 12:00:00 PM,0.315,24.8,0.31,23.4,0.33,23.9,100,8434,94.91,30.6
08/28/2024 01:00:00 PM,0.314,25.7,0.31,23.4,0.33,23.9,100,8453,94.87,30.7
08/28/2024 02:00:00 PM,0.313,26.2,0.31,23.5,0.33,23.8,100,8450,94.82,31
08/28/2024 03:00:00 PM,0.312,26.6,0.309,23.7,0.329,23.8,100,8464,94.79,32.7
08/28/2024 04:00:00 PM,0.311,27,0.309,23.8,0.329,23.8,100,8447,94.78,33.1
08/28/2024 05:00:00 PM,0.31,26.9,0.309,24,0.329,23.9,100,8447,94.78,30.4
08/28/2024 06:00:00 PM,0.31,26.5,0.308,24.2,0.329,23.9,100,8433,94.79,29.2
08/28/2024 07:00:00 PM,0.309,26.1,0.308,24.3,0.329,23.9,100,8415,94.83,24.8
08/28/2024 08:00:00 PM,0.309,25.6,0.308,24.4,0.329,24,100,8407,94.89,21.1
08/28/2024 09:00:00 PM,0.309,25,0.308,24.4,0.329,24,100,8398,94.93,19.6
08/28/2024 10:00:00 PM,0.308,24.4,0.308,24.4,0.329,24.1,100,8397,94.93,19.1
08/28/2024 11:00:00 PM,0.308,23.9,0.307,24.4,0.329,24.1,100,8393,94.91,19.1
08/29/2024 12:00:00 AM,0.308,23.5,0.307,24.4,0.328,24.1,100,8387,94.89,18.4
08/29/2024 01:00:00 AM,0.308,23.2,0.307,24.3,0.328,24.1,100,8375,94.87,17.9
08/29/2024 02:00:00 AM,0.308,22.8,0.307,24.2,0.328,24.1,100,8375,94.84,18
08/29/2024 03:00:00 AM,0.307,22.5,0.307,24.1,0.328,24.1,100,8374,94.82,18.1
08/29/2024 04:00:00 AM,0.307,22.3,0.307,24,0.328,24.1,100,8370,94.81,17.8
08/29/2024 05:00:00 AM,0.307,22.1,0.306,23.9,0.327,24.1,100,8369,94.78,18.4
08/29/2024 06:00:00 AM,0.306,22,0.306,23.8,0.327,24.1,100,8370,94.78,19.6
08/29/2024 07:00:00 AM,0.306,22,0.306,23.7,0.327,24,100,8365,94.78,20.5
08/29/2024 08:00:00 AM,0.306,22.1,0.306,23.6,0.327,24,100,8365,94.79,22.2
08/29/2024 09:00:00 AM,0.306,22.4,0.306,23.6,0.327,23.9,100,8377,94.8,23.4
08/29/2024 10:00:00 AM,0.305,22.8,0.306,23.5,0.327,23.9,100,8390,94.79,24.9
08/29/2024 11:00:00 AM,0.305,23.5,0.306,23.5,0.327,23.8,100,8413,94.76,26.8
08/29/2024 12:00:00 PM,0.304,24.3,0.306,23.5,0.327,23.8,100,8427,94.73,27.4
08/29/2024 01:00:00 PM,0.303,24.9,0.306,23.5,0.327,23.8,100,8441,94.68,28.3
08/29/2024 02:00:00 PM,0.302,25.5,0.305,23.6,0.326,23.8,100,8449,94.66,28.5
08/29/2024 03:00:00 PM,0.301,25.8,0.305,23.6,0.326,23.7,100,8443,94.63,27.2
08/29/2024 04:00:00 PM,0.301,25.7,0.305,23.8,0.326,23.7,100,8425,94.61,25.1
08/29/2024 05:00:00 PM,0.3,25.4,0.305,23.9,0.326,23.8,100,8418,94.6,24.1
08/29/2024 06:00:00 PM,0.3,25.1,0.305,24,0.326,23.8,100,8409,94.61,23
08/29/2024 07:00:00 PM,0.3,24.9,0.305,24,0.326,23.8,100,8403,94.58,22
08/29/2024 08:00:00 PM,0.299,24.6,0.305,24,0.326,23.8,100,8399,94.58,21.5
08/29/2024 09:00:00 PM,0.299,24.3,0.305,24.1,0.326,23.8,100,8396,94.57,21.8
08/29/2024 10:00:00 PM,0.298,24.1,0.304,24.1,0.326,23.9,100,8389,94.54,22.2
08/29/2024 11:00:00 PM,0.298,23.9,0.304,24,0.326,23.9,100,8385,94.54,22.4
08/30/2024 12:00:00 AM,0.298,23.7,0.304,24,0.326,23.9,100,8382,94.52,22.5
08/30/2024 01:00:00 AM,0.298,23.6,0.304,24,0.326,23.9,100,8370,94.52,22.4
08/30/2024 02:00:00 AM,0.298,23.4,0.304,23.9,0.326,23.9,100,8366,94.48,21.6
08/30/2024 03:00:00 AM,0.297,23.2,0.304,23.9,0.326,23.9,100,8362,94.43,21.2
08/30/2024 04:00:00 AM,0.297,23.1,0.304,23.8,0.326,23.9,100,8358,94.42,21.7
08/30/2024 05:00:00 AM,0.297,23,0.304,23.8,0.326,23.8,100,8358,94.41,21.6
08/30/2024 06:00:00 AM,0.297,22.9,0.304,23.7,0.326,23.8,100,8356,94.43,22.2
08/30/2024 07:00:00 AM,0.296,22.9,0.304,23.7,0.326,23.8,100,8355,94.45,22.3
08/30/2024 08:00:00 AM,0.296,22.9,0.304,23.6,0.326,23.8,100,8352,94.49,23.1
