z6-25665,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/11/2024 02:00:00 PM,0.307,30.5,0.256,26.3,0.299,24.7,100,8206,94.37,35.1
08/11/2024 03:00:00 PM,0.306,30.8,0.256,26.7,0.299,24.7,100,8201,94.34,33.3
08/11/2024 04:00:00 PM,0.306,30.9,0.256,27,0.299,24.8,100,8188,94.33,34.3
08/11/2024 05:00:00 PM,0.305,31.1,0.255,27.3,0.299,24.9,100,8172,94.33,34.1
08/11/2024 06:00:00 PM,0.304,31.2,0.255,27.6,0.299,25,100,8159,94.33,34
08/11/2024 07:00:00 PM,0.303,30.5,0.255,27.7,0.298,25.1,100,8143,94.35,30.1
08/11/2024 08:00:00 PM,0.303,29.5,0.254,27.8,0.298,25.2,100,8134,94.4,25.6
08/11/2024 09:00:00 PM,0.303,28.5,0.254,27.8,0.298,25.3,100,8127,94.46,23.3
08/11/2024 10:00:00 PM,0.304,27.7,0.254,27.6,0.298,25.4,100,8122,94.48,22.4
08/11/2024 11:00:00 PM,0.304,27,0.254,27.4,0.298,25.4,100,8116,94.47,21.9
08/12/2024 12:00:00 AM,0.304,26.4,0.254,27.1,0.298,25.5,100,8112,94.5,21.6
08/12/2024 01:00:00 AM,0.304,25.8,0.254,26.9,0.298,25.5,100,8101,94.49,21.4
08/12/2024 02:00:00 AM,0.305,25.3,0.254,26.6,0.298,25.4,100,8099,94.48,20.7
08/12/2024 03:00:00 AM,0.305,24.8,0.254,26.4,0.298,25.4,100,8096,94.49,20.2
08/12/2024 04:00:00 AM,0.305,24.4,0.254,26.1,0.298,25.4,100,8093,94.5,19.6
08/12/2024 05:00:00 AM,0.305,24,0.254,25.8,0.298,25.3,100,8091,94.51,19.2
08/12/2024 06:00:00 AM,0.306,23.6,0.254,25.6,0.298,25.2,100,8088,94.55,19.3
08/12/2024 07:00:00 AM,0.306,23.3,0.254,25.3,0.298,25.1,100,8089,94.6,20.1
08/12/2024 08:00:00 AM,0.306,23.4,0.254,25.1,0.298,25,100,8110,94.61,23
08/12/2024 09:00:00 AM,0.306,24,0.254,24.9,0.298,24.9,100,8135,94.6,28.6
08/12/2024 10:00:00 AM,0.305,25.3,0.254,24.9,0.298,24.8,100,8156,94.59,33.5
08/12/2024 11:00:00 AM,0.304,27,0.254,25,0.298,24.7,100,8172,94.57,36.6
08/12/2024 12:00:00 PM,0.303,28.8,0.254,25.2,0.298,24.7,100,8170,94.54,37.8
08/12/2024 01:00:00 PM,0.302,30.2,0.254,25.7,0.298,24.6,100,8172,94.51,38.8
08/12/2024 02:00:00 PM,0.301,31.4,0.253,26.2,0.298,24.6,100,8144,94.51,35
08/12/2024 03:00:00 PM,0.3,30.8,0.253,26.7,0.298,24.7,100,8141,94.52,31.2
08/12/2024 04:00:00 PM,0.3,30.8,0.253,27.1,0.298,24.8,100,8133,94.52,31.6
08/12/2024 05:00:00 PM,0.299,30.6,0.253,27.3,0.298,24.9,100,8127,94.53,30.2
08/12/2024 06:00:00 PM,0.299,30,0.252,27.5,0.298,25,100,8117,94.57,28.4
08/12/2024 07:00:00 PM,0.299,29.3,0.252,27.6,0.298,25.1,100,8108,94.6,26.6
08/12/2024 08:00:00 PM,0.299,28.6,0.252,27.6,0.297,25.2,100,8105,94.65,25.1
08/12/2024 09:00:00 PM,0.299,27.8,0.252,27.5,0.297,25.3,100,8099,94.73,23
08/12/2024 10:00:00 PM,0.299,27.1,0.252,27.3,0.297,25.4,100,8096,94.79,21.9
08/12/2024 11:00:00 PM,0.3,26.4,0.251,27.1,0.297,25.4,100,8086,94.79,21
08/13/2024 12:00:00 AM,0.3,25.8,0.251,26.8,0.297,25.4,100,8084,94.8,20.4
08/13/2024 01:00:00 AM,0.3,25.2,0.251,26.6,0.297,25.4,100,8080,94.81,20
08/13/2024 02:00:00 AM,0.3,24.7,0.251,26.3,0.297,25.4,100,8077,94.83,19.6
08/13/2024 03:00:00 AM,0.301,24.2,0.251,26,0.297,25.3,100,8077,94.85,19.3
08/13/2024 04:00:00 AM,0.301,23.8,0.251,25.8,0.297,25.2,100,8073,94.87,18.7
08/13/2024 05:00:00 AM,0.301,23.4,0.251,25.5,0.297,25.2,100,8071,94.91,18.1
08/13/2024 06:00:00 AM,0.301,23,0.251,25.2,0.297,25.1,100,8069,94.95,17.6
08/13/2024 07:00:00 AM,0.301,22.6,0.251,25,0.297,25,100,8070,95,18.1
08/13/2024 08:00:00 AM,0.302,22.6,0.251,24.8,0.297,24.9,100,8086,95.01,21.1
08/13/2024 09:00:00 AM,0.302,23.1,0.252,24.5,0.297,24.8,100,8109,95,26.8
08/13/2024 10:00:00 AM,0.301,24.2,0.252,24.4,0.297,24.7,100,8131,94.99,31
08/13/2024 11:00:00 AM,0.3,25.8,0.252,24.5,0.297,24.6,100,8147,94.96,34.4
08/13/2024 12:00:00 PM,0.299,27.6,0.252,24.8,0.298,24.5,100,8157,94.91,36.8
08/13/2024 01:00:00 PM,0.298,29.5,0.251,25.1,0.298,24.4,100,8159,94.86,37.6
08/13/2024 02:00:00 PM,0.297,31.1,0.251,25.7,0.297,24.4,100,8158,94.82,37.7
08/13/2024 03:00:00 PM,0.295,32.4,0.251,26.3,0.297,24.5,100,8153,94.78,37.4
08/13/2024 04:00:00 PM,0.294,33.2,0.251,26.9,0.297,24.6,100,8132,94.77,37.1
08/13/2024 05:00:00 PM,0.293,33.2,0.25,27.5,0.297,24.7,100,8116,94.76,34.5
08/13/2024 06:00:00 PM,0.293,32.1,0.25,27.9,0.297,24.8,100,8102,94.75,28.5
08/13/2024 07:00:00 PM,0.292,30.6,0.25,28.1,0.297,25,100,8096,94.8,24.6
08/13/2024 08:00:00 PM,0.292,29.3,0.249,28.1,0.297,25.2,100,8091,94.86,22.8
08/13/2024 09:00:00 PM,0.293,28.2,0.249,28,0.296,25.3,100,8086,94.94,20.9
08/13/2024 10:00:00 PM,0.293,27.2,0.249,27.7,0.296,25.4,100,8081,94.98,20
08/13/2024 11:00:00 PM,0.293,26.4,0.249,27.4,0.296,25.5,100,8073,94.99,19.6
08/14/2024 12:00:00 AM,0.293,25.7,0.249,27.1,0.296,25.5,100,8072,94.99,19.5
08/14/2024 01:00:00 AM,0.293,25.1,0.249,26.7,0.296,25.5,100,8067,95,19.1
08/14/2024 02:00:00 AM,0.294,24.6,0.249,26.4,0.296,25.4,100,8065,94.99,18.9
08/14/2024 03:00:00 AM,0.294,24.1,0.249,26.1,0.296,25.4,100,8065,95,19
08/14/2024 04:00:00 AM,0.294,23.7,0.249,25.8,0.296,25.3,100,8063,94.99,19.1
08/14/2024 05:00:00 AM,0.294,23.4,0.249,25.5,0.296,25.2,100,8058,94.98,18.7
08/14/2024 06:00:00 AM,0.294,23,0.249,25.2,0.296,25.1,100,8060,94.98,18.6
08/14/2024 07:00:00 AM,0.295,22.7,0.249,25,0.296,25,100,8061,95.01,19
08/14/2024 08:00:00 AM,0.295,22.8,0.249,24.8,0.296,24.9,100,8077,94.99,22.3
08/14/2024 09:00:00 AM,0.295,23.3,0.249,24.6,0.296,24.8,100,8099,94.97,27.9
08/14/2024 10:00:00 AM,0.294,24.6,0.249,24.5,0.296,24.7,100,8123,94.96,32.5
08/14/2024 11:00:00 AM,0.294,26.2,0.25,24.6,0.297,24.6,100,8140,94.95,35.8
08/14/2024 12:00:00 PM,0.292,28.2,0.249,24.9,0.297,24.5,100,8150,94.94,37.3
08/14/2024 01:00:00 PM,0.291,30.1,0.249,25.3,0.297,24.5,100,8154,94.9,37.8
08/14/2024 02:00:00 PM,0.29,31.7,0.249,25.9,0.297,24.5,100,8151,94.86,37
08/14/2024 03:00:00 PM,0.289,32.8,0.249,26.5,0.296,24.5,100,8148,94.83,36.3
08/14/2024 04:00:00 PM,0.288,33.5,0.248,27.2,0.296,24.6,100,8136,94.8,35.6
08/14/2024 05:00:00 PM,0.287,33.7,0.248,27.7,0.296,24.8,100,8123,94.79,34.6
08/14/2024 06:00:00 PM,0.286,33.2,0.248,28.1,0.296,24.9,100,8106,94.78,32.6
08/14/2024 07:00:00 PM,0.285,31.8,0.247,28.4,0.296,25.1,100,8099,94.8,27.9
08/14/2024 08:00:00 PM,0.285,30.3,0.247,28.4,0.296,25.2,100,8089,94.83,23.7
08/14/2024 09:00:00 PM,0.285,29,0.247,28.3,0.296,25.4,100,8087,94.89,21.5
08/14/2024 10:00:00 PM,0.285,28,0.247,28.1,0.295,25.5,100,8080,94.95,20.6
08/14/2024 11:00:00 PM,0.285,27.1,0.247,27.8,0.295,25.6,100,8076,94.96,20.2
08/15/2024 12:00:00 AM,0.285,26.4,0.247,27.4,0.295,25.6,100,8076,94.96,20.3
08/15/2024 01:00:00 AM,0.286,25.9,0.247,27.1,0.295,25.6,100,8064,94.97,20.4
08/15/2024 02:00:00 AM,0.286,25.4,0.247,26.8,0.295,25.6,100,8063,94.96,20.3
08/15/2024 03:00:00 AM,0.286,25,0.247,26.5,0.295,25.5,100,8061,94.95,20.3
08/15/2024 04:00:00 AM,0.286,24.7,0.246,26.2,0.295,25.5,100,8058,94.94,20.4
08/15/2024 05:00:00 AM,0.286,24.4,0.246,26,0.295,25.4,100,8057,94.94,20.1
08/15/2024 06:00:00 AM,0.286,24.1,0.247,25.7,0.295,25.3,100,8057,94.96,20
08/15/2024 07:00:00 AM,0.287,23.9,0.247,25.5,0.295,25.2,100,8056,94.97,20.6
08/15/2024 08:00:00 AM,0.287,23.8,0.247,25.3,0.295,25.1,100,8071,94.97,24.3
08/15/2024 09:00:00 AM,0.287,24.2,0.247,25.1,0.295,25,100,8096,94.96,28.8
08/15/2024 10:00:00 AM,0.286,25.3,0.247,25,0.295,24.9,100,8116,94.94,32.8
08/15/2024 11:00:00 AM,0.285,26.9,0.247,25.1,0.295,24.8,100,8135,94.92,35.5
08/15/2024 12:00:00 PM,0.284,28.8,0.247,25.4,0.295,24.8,100,8144,94.89,37.1
08/15/2024 01:00:00 PM,0.283,30.6,0.247,25.8,0.295,24.7,100,8146,94.85,36.7
08/15/2024 02:00:00 PM,0.282,32,0.246,26.4,0.295,24.7,100,8142,94.81,35.5
08/15/2024 03:00:00 PM,0.281,32.5,0.246,26.9,0.295,24.8,100,8140,94.76,34.1
08/15/2024 04:00:00 PM,0.28,32.7,0.246,27.4,0.295,24.9,100,8137,94.73,33.6
08/15/2024 05:00:00 PM,0.28,32.8,0.245,27.9,0.295,25,100,8122,94.76,32.5
08/15/2024 06:00:00 PM,0.279,32.3,0.245,28.2,0.295,25.1,100,8112,94.76,31
08/15/2024 07:00:00 PM,0.278,31.1,0.245,28.4,0.295,25.3,100,8100,94.8,26.6
08/15/2024 08:00:00 PM,0.278,29.7,0.245,28.4,0.295,25.4,100,8095,94.87,23.7
08/15/2024 09:00:00 PM,0.278,28.5,0.244,28.2,0.294,25.5,100,8088,94.94,21.8
08/15/2024 10:00:00 PM,0.278,27.5,0.244,27.9,0.294,25.6,100,8085,94.96,20.2
08/15/2024 11:00:00 PM,0.278,26.7,0.244,27.6,0.294,25.7,100,8083,94.97,19.6
08/16/2024 12:00:00 AM,0.278,25.9,0.244,27.3,0.294,25.7,100,8077,94.99,18.8
08/16/2024 01:00:00 AM,0.279,25.2,0.244,27,0.294,25.7,100,8065,94.99,18.4
08/16/2024 02:00:00 AM,0.279,24.6,0.244,26.6,0.294,25.6,100,8065,94.99,17.9
08/16/2024 03:00:00 AM,0.279,24.1,0.244,26.2,0.294,25.6,100,8060,95,17.4
08/16/2024 04:00:00 AM,0.279,23.6,0.244,25.9,0.294,25.5,100,8060,95,17.2
08/16/2024 05:00:00 AM,0.279,23.1,0.244,25.6,0.294,25.4,100,8058,95.01,16.7
08/16/2024 06:00:00 AM,0.28,22.7,0.244,25.3,0.294,25.2,100,8058,95.02,16.1
08/16/2024 07:00:00 AM,0.28,22.3,0.244,25,0.294,25.1,100,8064,95.05,17.2
08/16/2024 08:00:00 AM,0.28,22.2,0.244,24.7,0.294,25,100,8079,95.06,21.9
08/16/2024 09:00:00 AM,0.28,22.8,0.244,24.5,0.294,24.9,100,8104,95.03,27.8
08/16/2024 10:00:00 AM,0.279,24.2,0.244,24.4,0.294,24.8,100,8123,95.03,32.4
08/16/2024 11:00:00 AM,0.279,25.8,0.244,24.4,0.294,24.6,100,8121,95.03,32.8
08/16/2024 12:00:00 PM,0.278,26.8,0.244,24.7,0.294,24.5,100,8118,95,32
08/16/2024 01:00:00 PM,0.277,27.5,0.244,25,0.294,24.5,100,8129,94.96,32.1
08/16/2024 02:00:00 PM,0.277,28.8,0.244,25.3,0.294,24.5,100,8131,94.9,34.5
08/16/2024 03:00:00 PM,0.276,29.7,0.244,25.7,0.294,24.5,100,8130,94.88,32.8
08/16/2024 04:00:00 PM,0.275,30,0.243,26.1,0.294,24.5,100,8127,94.87,32.1
08/16/2024 05:00:00 PM,0.274,30.3,0.243,26.5,0.294,24.6,100,8111,94.87,31.2
08/16/2024 06:00:00 PM,0.274,29.6,0.243,26.7,0.294,24.6,100,8103,94.88,28.6
08/16/2024 07:00:00 PM,0.273,28.8,0.243,26.9,0.294,24.8,100,8095,94.92,26.4
08/16/2024 08:00:00 PM,0.273,27.8,0.242,26.9,0.293,24.9,100,8086,94.99,23.3
08/16/2024 09:00:00 PM,0.274,26.9,0.242,26.8,0.293,24.9,100,8082,95.07,21.6
08/16/2024 10:00:00 PM,0.274,26.1,0.242,26.6,0.293,25,100,8080,95.1,20.1
08/16/2024 11:00:00 PM,0.274,25.4,0.242,26.4,0.293,25,100,8076,95.14,19.4
08/17/2024 12:00:00 AM,0.274,24.8,0.242,26.1,0.293,25,100,8074,95.14,19.1
08/17/2024 01:00:00 AM,0.274,24.2,0.242,25.9,0.293,25,100,8068,95.13,18.7
08/17/2024 02:00:00 AM,0.274,23.7,0.242,25.6,0.293,25,100,8065,95.14,18.3
08/17/2024 03:00:00 AM,0.275,23.3,0.242,25.3,0.293,24.9,100,8064,95.15,18.1
08/17/2024 04:00:00 AM,0.275,22.9,0.242,25,0.293,24.8,100,8061,95.15,18.2
08/17/2024 05:00:00 AM,0.275,22.7,0.242,24.8,0.293,24.8,100,8061,95.18,18.8
08/17/2024 06:00:00 AM,0.275,22.5,0.242,24.6,0.293,24.6,100,8057,95.22,18.7
08/17/2024 07:00:00 AM,0.275,22.4,0.242,24.4,0.292,24.6,100,8064,95.21,19.4
08/17/2024 08:00:00 AM,0.275,22.4,0.242,24.2,0.292,24.4,100,8077,95.21,22.6
08/17/2024 09:00:00 AM,0.275,23,0.242,24,0.292,24.4,100,8101,95.2,28.5
08/17/2024 10:00:00 AM,0.275,24.2,0.242,24,0.292,24.2,100,8115,95.19,32.3
08/17/2024 11:00:00 AM,0.274,25.5,0.242,24.1,0.292,24.2,100,8135,95.17,32.6
08/17/2024 12:00:00 PM,0.273,27.3,0.242,24.4,0.292,24.1,100,8152,95.12,36.2
08/17/2024 01:00:00 PM,0.272,29.5,0.242,24.8,0.292,24.1,100,8159,95.08,38.4
08/17/2024 02:00:00 PM,0.271,31.7,0.241,25.3,0.292,24.1,100,8143,95.05,38.2
08/17/2024 03:00:00 PM,0.27,32.3,0.241,26,0.292,24.1,100,8144,95.01,35.5
08/17/2024 04:00:00 PM,0.269,33,0.241,26.7,0.291,24.2,100,8137,94.99,35.4
08/17/2024 05:00:00 PM,0.268,33.2,0.24,27.2,0.291,24.4,100,8121,94.98,33.8
08/17/2024 06:00:00 PM,0.268,32.3,0.24,27.7,0.291,24.5,100,8108,94.99,30
08/17/2024 07:00:00 PM,0.267,31,0.24,27.9,0.291,24.7,100,8098,95.02,27
08/17/2024 08:00:00 PM,0.267,29.8,0.24,28,0.291,24.9,100,8091,95.08,24
08/17/2024 09:00:00 PM,0.267,28.6,0.24,27.8,0.291,25,100,8085,95.16,22.4
08/17/2024 10:00:00 PM,0.267,27.7,0.239,27.6,0.291,25.1,100,8082,95.19,21.1
08/17/2024 11:00:00 PM,0.267,26.9,0.239,27.3,0.29,25.2,100,8077,95.18,20
08/18/2024 12:00:00 AM,0.267,26.1,0.239,27,0.29,25.2,100,8073,95.21,19.5
08/18/2024 01:00:00 AM,0.267,25.4,0.239,26.7,0.29,25.3,100,8059,95.19,19.3
08/18/2024 02:00:00 AM,0.267,24.8,0.239,26.4,0.29,25.2,100,8061,95.19,18.8
08/18/2024 03:00:00 AM,0.268,24.3,0.239,26.1,0.29,25.2,100,8057,95.18,18.7
08/18/2024 04:00:00 AM,0.268,23.8,0.239,25.8,0.29,25.1,100,8055,95.21,18.2
08/18/2024 05:00:00 AM,0.268,23.4,0.239,25.5,0.29,25,100,8055,95.2,18.5
08/18/2024 06:00:00 AM,0.268,23.1,0.239,25.2,0.29,25,100,8051,95.18,17.8
08/18/2024 07:00:00 AM,0.268,22.8,0.239,25,0.29,24.9,100,8058,95.2,18.9
08/18/2024 08:00:00 AM,0.269,22.7,0.239,24.7,0.29,24.8,100,8075,95.19,22.6
08/18/2024 09:00:00 AM,0.268,23.2,0.239,24.5,0.29,24.6,100,8096,95.15,28.3
08/18/2024 10:00:00 AM,0.268,24.5,0.239,24.4,0.29,24.6,100,8120,95.12,32.6
08/18/2024 11:00:00 AM,0.267,26.3,0.239,24.5,0.29,24.4,100,8139,95.08,35.5
08/18/2024 12:00:00 PM,0.266,28.4,0.239,24.8,0.29,24.4,100,8148,95.03,37.6
08/18/2024 01:00:00 PM,0.265,30.4,0.239,25.2,0.29,24.3,100,8154,94.97,38.6
08/18/2024 02:00:00 PM,0.264,32.4,0.238,25.9,0.29,24.3,100,8144,94.93,38.8
08/18/2024 03:00:00 PM,0.263,33.4,0.238,26.6,0.289,24.4,100,8140,94.88,37.3
08/18/2024 04:00:00 PM,0.262,34.3,0.238,27.2,0.289,24.5,100,8134,94.84,37.4
08/18/2024 05:00:00 PM,0.261,34.4,0.237,27.8,0.289,24.6,100,8113,94.84,35.2
08/18/2024 06:00:00 PM,0.26,33.5,0.237,28.3,0.289,24.8,100,8100,94.85,29.4
08/18/2024 07:00:00 PM,0.26,31.9,0.237,28.6,0.289,25,100,8095,94.89,26.2
08/18/2024 08:00:00 PM,0.259,30.6,0.237,28.6,0.288,25.2,100,8088,94.95,24.6
08/18/2024 09:00:00 PM,0.259,29.6,0.236,28.4,0.288,25.4,100,8083,95.02,22.9
08/18/2024 10:00:00 PM,0.259,28.6,0.236,28.2,0.288,25.5,100,8078,95.06,21.3
08/18/2024 11:00:00 PM,0.26,27.6,0.236,28,0.288,25.6,100,8068,95.04,20.8
08/19/2024 12:00:00 AM,0.26,26.8,0.236,27.6,0.288,25.6,100,8067,95.06,20.2
08/19/2024 01:00:00 AM,0.26,26.1,0.236,27.3,0.287,25.6,100,8060,95.04,20.1
08/19/2024 02:00:00 AM,0.26,25.5,0.236,27,0.287,25.6,100,8060,95.02,20.2
08/19/2024 03:00:00 AM,0.26,25.1,0.236,26.6,0.287,25.5,100,8058,95.02,20.5
08/19/2024 04:00:00 AM,0.26,24.9,0.236,26.3,0.287,25.5,100,8056,95,21.3
08/19/2024 05:00:00 AM,0.26,24.8,0.236,26,0.287,25.4,100,8056,94.98,21.5
08/19/2024 06:00:00 AM,0.26,24.6,0.235,25.8,0.287,25.3,100,8052,94.95,21.4
08/19/2024 07:00:00 AM,0.261,24.5,0.235,25.6,0.287,25.2,100,8051,94.97,21.5
08/19/2024 08:00:00 AM,0.261,24.4,0.235,25.5,0.287,25.1,100,8047,95.01,21.9
08/19/2024 09:00:00 AM,0.261,24.5,0.235,25.3,0.287,25,100,8069,95.01,23.8
08/19/2024 10:00:00 AM,0.261,25.3,0.235,25.2,0.287,24.9,100,8099,94.97,30.3
08/19/2024 11:00:00 AM,0.26,26.8,0.235,25.2,0.287,24.9,100,8123,94.94,35.2
08/19/2024 12:00:00 PM,0.259,28.9,0.235,25.4,0.287,24.8,100,8137,94.92,38
08/19/2024 01:00:00 PM,0.258,31.1,0.235,25.8,0.287,24.7,100,8139,94.89,38.2
08/19/2024 02:00:00 PM,0.258,32.8,0.235,26.4,0.286,24.7,100,8142,94.85,38.1
08/19/2024 03:00:00 PM,0.256,34.2,0.235,27.1,0.286,24.8,100,8137,94.81,37.8
08/19/2024 04:00:00 PM,0.255,35,0.235,27.8,0.286,24.9,100,8127,94.77,37
08/19/2024 05:00:00 PM,0.254,35.2,0.234,28.4,0.286,25,100,8109,94.77,36.1
08/19/2024 06:00:00 PM,0.253,34.6,0.234,28.8,0.286,25.2,100,8096,94.81,33.8
08/19/2024 07:00:00 PM,0.253,32.9,0.234,29.1,0.286,25.4,100,8082,94.85,27.8
08/19/2024 08:00:00 PM,0.252,31.3,0.233,29.1,0.285,25.6,100,8074,94.91,23
08/19/2024 09:00:00 PM,0.252,29.8,0.233,28.9,0.285,25.7,100,8071,94.98,21.2
08/19/2024 10:00:00 PM,0.252,28.7,0.233,28.6,0.285,25.8,100,8069,95.03,20.7
08/19/2024 11:00:00 PM,0.252,27.8,0.233,28.3,0.285,25.9,100,8065,95.07,20.5
08/20/2024 12:00:00 AM,0.252,27,0.233,28,0.285,25.9,100,8064,95.1,20.2
08/20/2024 01:00:00 AM,0.253,26.3,0.233,27.6,0.285,25.9,100,8049,95.1,20.2
08/20/2024 02:00:00 AM,0.253,25.8,0.232,27.2,0.284,25.9,100,8048,95.09,19.9
08/20/2024 03:00:00 AM,0.253,25.2,0.232,26.9,0.284,25.8,100,8048,95.11,19.9
08/20/2024 04:00:00 AM,0.253,24.8,0.232,26.6,0.284,25.7,100,8046,95.12,20.1
08/20/2024 05:00:00 AM,0.253,24.5,0.232,26.2,0.284,25.6,100,8045,95.14,20.4
08/20/2024 06:00:00 AM,0.253,24.2,0.232,26,0.284,25.5,100,8042,95.13,19.8
08/20/2024 07:00:00 AM,0.253,23.9,0.232,25.7,0.284,25.4,100,8043,95.1,20.1
08/20/2024 08:00:00 AM,0.254,23.9,0.232,25.5,0.284,25.3,100,8055,95.07,23.1
08/20/2024 09:00:00 AM,0.253,24.3,0.232,25.3,0.284,25.2,100,8080,95.09,27.9
08/20/2024 10:00:00 AM,0.253,25.4,0.232,25.2,0.284,25.1,100,8102,95.13,33
08/20/2024 11:00:00 AM,0.253,26.8,0.232,25.2,0.283,25,100,8099,95.11,33.9
08/20/2024 12:00:00 PM,0.252,27.8,0.232,25.4,0.283,24.9,100,8102,95.09,32.7
08/20/2024 01:00:00 PM,0.251,28.6,0.232,25.7,0.283,24.9,100,8108,95.06,33.8
08/20/2024 02:00:00 PM,0.251,29.5,0.231,26,0.283,24.8,100,8102,95.01,34.2
08/20/2024 03:00:00 PM,0.25,29.8,0.231,26.4,0.283,24.9,100,8096,94.99,32.9
08/20/2024 04:00:00 PM,0.25,29.9,0.231,26.7,0.283,24.9,100,8088,95,31.6
08/20/2024 05:00:00 PM,0.249,30.2,0.231,26.9,0.283,25,100,8084,94.98,32.8
08/20/2024 06:00:00 PM,0.248,30.2,0.231,27.1,0.283,25,100,8077,94.99,30.3
08/20/2024 07:00:00 PM,0.247,29.5,0.23,27.2,0.282,25.1,100,8067,94.96,28.1
08/20/2024 08:00:00 PM,0.247,28.7,0.23,27.3,0.282,25.1,100,8062,95.05,26.1
08/20/2024 09:00:00 PM,0.247,28,0.23,27.2,0.282,25.2,100,8058,95.12,25.3
08/20/2024 10:00:00 PM,0.247,27.4,0.23,27.1,0.282,25.3,100,8055,95.12,24.5
08/20/2024 11:00:00 PM,0.247,26.9,0.23,27,0.282,25.3,100,8048,95.13,23.1
08/21/2024 12:00:00 AM,0.247,26.4,0.229,26.8,0.282,25.3,100,8048,95.14,23.3
08/21/2024 01:00:00 AM,0.248,26.2,0.229,26.6,0.281,25.3,100,8034,95.11,23.7
08/21/2024 02:00:00 AM,0.248,26,0.229,26.4,0.281,25.3,100,8034,95.08,23.6
08/21/2024 03:00:00 AM,0.249,25.7,0.229,26.2,0.281,25.2,100,8033,95.02,23.4
08/21/2024 04:00:00 AM,0.25,25.5,0.231,26.1,0.282,25.2,100,8032,94.98,23.3
08/21/2024 05:00:00 AM,0.253,25.2,0.243,25.9,0.285,25.2,100,8029,94.97,23.1
08/21/2024 06:00:00 AM,0.255,25,0.238,25.8,0.286,25.1,100,8025,94.94,22.9
08/21/2024 07:00:00 AM,0.257,24.8,0.235,25.6,0.285,25,100,8026,94.97,22.9
08/21/2024 08:00:00 AM,0.258,24.8,0.234,25.5,0.284,25,100,8004,94.96,23.2
08/21/2024 09:00:00 AM,0.26,24.7,0.234,25.4,0.284,24.9,100,8004,94.95,23.4
08/21/2024 10:00:00 AM,0.261,24.7,0.234,25.2,0.283,24.9,100,8003,94.99,23.5
08/21/2024 11:00:00 AM,0.263,24.7,0.234,25.2,0.283,24.8,100,8006,94.97,23.9
08/21/2024 12:00:00 PM,0.266,24.9,0.234,25.1,0.283,24.8,100,8012,94.97,24.8
08/21/2024 01:00:00 PM,0.269,25.2,0.234,25.1,0.283,24.7,100,8013,94.94,24.8
08/21/2024 02:00:00 PM,0.271,25.4,0.233,25.1,0.282,24.6,100,8021,94.9,25
08/21/2024 03:00:00 PM,0.274,25.6,0.233,25.1,0.282,24.6,100,8028,94.85,25.6
08/21/2024 04:00:00 PM,0.275,25.9,0.233,25.1,0.282,24.5,100,8033,94.83,26.4
08/21/2024 05:00:00 PM,0.277,26.1,0.233,25.2,0.282,24.5,100,8035,94.84,26.5
08/21/2024 06:00:00 PM,0.279,26.3,0.233,25.3,0.282,24.5,100,8034,94.81,26.7
08/21/2024 07:00:00 PM,0.28,26.2,0.233,25.3,0.282,24.5,100,8032,94.78,25.9
08/21/2024 08:00:00 PM,0.281,25.9,0.233,25.4,0.282,24.5,100,8026,94.79,24.8
08/21/2024 09:00:00 PM,0.282,25.5,0.233,25.4,0.282,24.5,100,8024,94.82,24.1
08/21/2024 10:00:00 PM,0.282,25.3,0.233,25.4,0.282,24.5,100,8022,94.88,24.3
08/21/2024 11:00:00 PM,0.283,25.1,0.233,25.3,0.282,24.5,100,8020,94.86,24.2
08/22/2024 12:00:00 AM,0.285,24.9,0.268,25.2,0.282,24.5,100,8017,94.85,24.2
08/22/2024 01:00:00 AM,0.295,24.7,0.312,25.1,0.285,24.5,100,8013,94.86,24
08/22/2024 02:00:00 AM,0.301,24.6,0.26,25,0.287,24.5,100,8010,94.82,23.8
08/22/2024 03:00:00 AM,0.303,24.5,0.246,25,0.288,24.4,100,8007,94.8,23.7
08/22/2024 04:00:00 AM,0.304,24.4,0.244,24.9,0.287,24.4,100,8005,94.76,23.4
08/22/2024 05:00:00 AM,0.304,24.2,0.244,24.8,0.287,24.4,100,8004,94.73,23.3
08/22/2024 06:00:00 AM,0.305,24.1,0.243,24.7,0.286,24.3,100,8001,94.71,23.3
08/22/2024 07:00:00 AM,0.305,24.1,0.243,24.6,0.286,24.3,100,8002,94.7,23.4
08/22/2024 08:00:00 AM,0.305,24.1,0.243,24.6,0.286,24.3,100,8004,94.69,23.9
08/22/2024 09:00:00 AM,0.304,24.4,0.243,24.5,0.285,24.2,100,8037,94.68,25.9
08/22/2024 10:00:00 AM,0.304,25.2,0.243,24.5,0.285,24.2,100,8094,94.65,30.4
08/22/2024 11:00:00 AM,0.303,26.4,0.243,24.6,0.285,24.1,100,8102,94.61,30.7
08/22/2024 12:00:00 PM,0.303,26.9,0.242,24.8,0.285,24.1,100,8115,94.53,29.8
08/22/2024 01:00:00 PM,0.302,27.4,0.242,25,0.284,24.1,100,8142,94.48,30.9
08/22/2024 02:00:00 PM,0.301,27.9,0.242,25.3,0.284,24.1,100,8145,94.42,30
08/22/2024 03:00:00 PM,0.301,27.9,0.242,25.5,0.284,24.2,100,8143,94.37,28.2
08/22/2024 04:00:00 PM,0.301,27.8,0.242,25.7,0.284,24.2,100,8145,94.35,27.3
