z6-28109,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/12/2024 12:00:00 PM,0.306,25.9,0.308,24.2,0.29,23.5,100,8256,94.51,37
08/12/2024 01:00:00 PM,0.305,27.1,0.308,24.2,0.29,23.5,100,8279,94.48,39.4
08/12/2024 02:00:00 PM,0.305,28.2,0.307,24.2,0.29,23.4,100,8236,94.47,36.1
08/12/2024 03:00:00 PM,0.305,28.4,0.307,24.4,0.289,23.4,100,8242,94.48,32
08/12/2024 04:00:00 PM,0.304,28.4,0.307,24.5,0.289,23.4,100,8241,94.48,32.8
08/12/2024 05:00:00 PM,0.304,28.5,0.307,24.7,0.289,23.4,100,8228,94.49,31
08/12/2024 06:00:00 PM,0.304,28.3,0.307,24.9,0.289,23.5,100,8214,94.54,28.8
08/12/2024 07:00:00 PM,0.304,28,0.306,25,0.289,23.5,100,8201,94.57,27
08/12/2024 08:00:00 PM,0.303,27.6,0.306,25.1,0.289,23.5,100,8191,94.61,25.4
08/12/2024 09:00:00 PM,0.303,27.2,0.306,25.1,0.289,23.6,100,8184,94.7,23
08/12/2024 10:00:00 PM,0.303,26.8,0.306,25.1,0.289,23.6,100,8175,94.75,21.7
08/12/2024 11:00:00 PM,0.303,26.3,0.306,25.1,0.289,23.6,100,8167,94.76,20.7
08/13/2024 12:00:00 AM,0.303,25.9,0.305,25.1,0.289,23.6,100,8162,94.77,20
08/13/2024 01:00:00 AM,0.303,25.5,0.305,25,0.289,23.7,100,8154,94.78,19.5
08/13/2024 02:00:00 AM,0.303,25.2,0.305,25,0.289,23.7,100,8153,94.79,19
08/13/2024 03:00:00 AM,0.302,24.8,0.305,24.9,0.289,23.7,100,8148,94.82,18.9
08/13/2024 04:00:00 AM,0.302,24.5,0.305,24.8,0.289,23.7,100,8147,94.84,18.4
08/13/2024 05:00:00 AM,0.302,24.2,0.305,24.7,0.289,23.6,100,8147,94.87,17.8
08/13/2024 06:00:00 AM,0.302,24,0.305,24.6,0.289,23.6,100,8140,94.92,17.4
08/13/2024 07:00:00 AM,0.302,23.7,0.305,24.5,0.289,23.6,100,8135,94.97,17.7
08/13/2024 08:00:00 AM,0.302,23.5,0.304,24.4,0.289,23.6,100,8137,94.98,20.2
08/13/2024 09:00:00 AM,0.302,23.5,0.304,24.2,0.289,23.5,100,8148,94.98,25.5
08/13/2024 10:00:00 AM,0.302,23.7,0.304,24.1,0.288,23.5,100,8178,94.96,29.9
08/13/2024 11:00:00 AM,0.302,24.2,0.304,24,0.288,23.5,100,8221,94.93,33.5
08/13/2024 12:00:00 PM,0.302,25.1,0.304,23.9,0.288,23.4,100,8260,94.87,35.9
08/13/2024 01:00:00 PM,0.302,26.3,0.304,23.9,0.288,23.4,100,8283,94.83,37.6
08/13/2024 02:00:00 PM,0.301,27.6,0.303,24,0.288,23.4,100,8296,94.79,39.3
08/13/2024 03:00:00 PM,0.301,28.7,0.303,24.1,0.288,23.3,100,8298,94.75,39.5
08/13/2024 04:00:00 PM,0.3,29.4,0.303,24.3,0.288,23.3,100,8289,94.74,39.4
08/13/2024 05:00:00 PM,0.3,29.6,0.302,24.5,0.288,23.3,100,8261,94.73,36.7
08/13/2024 06:00:00 PM,0.299,29.3,0.302,24.7,0.288,23.4,100,8232,94.72,29.7
08/13/2024 07:00:00 PM,0.299,28.7,0.302,24.9,0.288,23.4,100,8221,94.77,25.1
08/13/2024 08:00:00 PM,0.299,28,0.302,25,0.288,23.4,100,8210,94.83,22.7
08/13/2024 09:00:00 PM,0.299,27.4,0.302,25.1,0.288,23.5,100,8200,94.91,20.6
08/13/2024 10:00:00 PM,0.298,26.8,0.301,25.2,0.288,23.5,100,8195,94.95,19.5
08/13/2024 11:00:00 PM,0.298,26.3,0.301,25.2,0.288,23.6,100,8187,94.95,19.2
08/14/2024 12:00:00 AM,0.298,25.8,0.301,25.1,0.288,23.6,100,8183,94.96,19.1
08/14/2024 01:00:00 AM,0.298,25.4,0.301,25,0.288,23.6,100,8158,94.97,18.7
08/14/2024 02:00:00 AM,0.298,25,0.301,25,0.287,23.6,100,8156,94.96,18.6
08/14/2024 03:00:00 AM,0.297,24.7,0.3,24.9,0.287,23.6,100,8158,94.97,18.9
08/14/2024 04:00:00 AM,0.297,24.4,0.3,24.8,0.287,23.6,100,8156,94.96,18.9
08/14/2024 05:00:00 AM,0.297,24.1,0.3,24.6,0.287,23.6,100,8156,94.95,18.8
08/14/2024 06:00:00 AM,0.297,23.9,0.3,24.5,0.287,23.6,100,8141,94.95,18.7
08/14/2024 07:00:00 AM,0.297,23.6,0.299,24.4,0.287,23.6,100,8140,94.98,18.8
08/14/2024 08:00:00 AM,0.297,23.5,0.299,24.3,0.287,23.5,100,8134,94.96,21
08/14/2024 09:00:00 AM,0.297,23.5,0.299,24.2,0.287,23.5,100,8144,94.94,26.4
08/14/2024 10:00:00 AM,0.297,23.7,0.299,24,0.287,23.5,100,8175,94.93,31.4
08/14/2024 11:00:00 AM,0.297,24.2,0.299,23.9,0.287,23.4,100,8211,94.92,34.4
08/14/2024 12:00:00 PM,0.297,25.2,0.298,23.9,0.287,23.4,100,8251,94.9,37.1
08/14/2024 01:00:00 PM,0.297,26.5,0.298,23.9,0.287,23.4,100,8276,94.87,38.7
08/14/2024 02:00:00 PM,0.296,27.8,0.298,23.9,0.287,23.3,100,8294,94.83,38.8
08/14/2024 03:00:00 PM,0.296,28.8,0.298,24.1,0.287,23.3,100,8296,94.8,39.1
08/14/2024 04:00:00 PM,0.295,29.4,0.297,24.3,0.287,23.3,100,8292,94.77,38.3
08/14/2024 05:00:00 PM,0.295,29.6,0.297,24.5,0.287,23.3,100,8285,94.75,36.8
08/14/2024 06:00:00 PM,0.294,29.3,0.297,24.7,0.287,23.3,100,8266,94.74,34.3
08/14/2024 07:00:00 PM,0.294,28.8,0.297,24.9,0.286,23.4,100,8239,94.77,28.8
08/14/2024 08:00:00 PM,0.294,28.2,0.296,25,0.286,23.4,100,8227,94.8,24
08/14/2024 09:00:00 PM,0.293,27.6,0.296,25.1,0.286,23.5,100,8219,94.86,21.4
08/14/2024 10:00:00 PM,0.293,27,0.296,25.2,0.286,23.5,100,8212,94.92,20.2
08/14/2024 11:00:00 PM,0.293,26.4,0.296,25.2,0.286,23.5,100,8204,94.93,19.7
08/15/2024 12:00:00 AM,0.293,26,0.295,25.1,0.286,23.6,100,8201,94.93,19.9
08/15/2024 01:00:00 AM,0.292,25.6,0.295,25.1,0.286,23.6,100,8187,94.94,20.1
08/15/2024 02:00:00 AM,0.292,25.3,0.295,25,0.286,23.6,100,8184,94.93,20
08/15/2024 03:00:00 AM,0.292,25,0.295,24.9,0.286,23.6,100,8184,94.92,20
08/15/2024 04:00:00 AM,0.292,24.8,0.295,24.8,0.286,23.6,100,8179,94.91,20.1
08/15/2024 05:00:00 AM,0.292,24.6,0.294,24.7,0.286,23.6,100,8172,94.91,19.8
08/15/2024 06:00:00 AM,0.292,24.4,0.294,24.6,0.286,23.6,100,8167,94.93,19.8
08/15/2024 07:00:00 AM,0.292,24.2,0.294,24.5,0.286,23.6,100,8158,94.94,20
08/15/2024 08:00:00 AM,0.292,24,0.294,24.4,0.286,23.5,100,8162,94.95,22
08/15/2024 09:00:00 AM,0.292,24,0.293,24.3,0.286,23.5,100,8170,94.93,27.5
08/15/2024 10:00:00 AM,0.292,24.1,0.293,24.2,0.286,23.5,100,8199,94.91,31.9
08/15/2024 11:00:00 AM,0.292,24.6,0.293,24.1,0.286,23.4,100,8236,94.89,34.3
08/15/2024 12:00:00 PM,0.292,25.5,0.293,24.1,0.286,23.4,100,8271,94.86,36
08/15/2024 01:00:00 PM,0.291,26.7,0.293,24,0.285,23.4,100,8293,94.82,37.6
08/15/2024 02:00:00 PM,0.291,27.9,0.292,24.1,0.285,23.4,100,8283,94.78,37.6
08/15/2024 03:00:00 PM,0.291,28.5,0.292,24.2,0.285,23.3,100,8286,94.73,36
08/15/2024 04:00:00 PM,0.29,28.8,0.292,24.4,0.285,23.3,100,8297,94.7,35.6
08/15/2024 05:00:00 PM,0.29,28.9,0.291,24.6,0.285,23.4,100,8289,94.73,34.2
08/15/2024 06:00:00 PM,0.289,28.6,0.291,24.8,0.285,23.4,100,8272,94.73,32.5
08/15/2024 07:00:00 PM,0.289,28.2,0.291,24.9,0.285,23.4,100,8251,94.76,27.4
08/15/2024 08:00:00 PM,0.288,27.7,0.291,25,0.285,23.4,100,8234,94.84,24
08/15/2024 09:00:00 PM,0.288,27.1,0.29,25.1,0.285,23.5,100,8229,94.91,21.8
08/15/2024 10:00:00 PM,0.288,26.6,0.29,25.1,0.285,23.5,100,8222,94.93,19.9
08/15/2024 11:00:00 PM,0.288,26.1,0.29,25.1,0.285,23.6,100,8213,94.94,19.2
08/16/2024 12:00:00 AM,0.287,25.6,0.29,25,0.285,23.6,100,8210,94.96,18.3
08/16/2024 01:00:00 AM,0.287,25.2,0.289,25,0.285,23.6,100,8196,94.96,17.8
08/16/2024 02:00:00 AM,0.287,24.8,0.289,24.9,0.285,23.6,100,8195,94.96,17.6
08/16/2024 03:00:00 AM,0.287,24.4,0.289,24.8,0.285,23.6,100,8194,94.96,17.2
08/16/2024 04:00:00 AM,0.287,24.1,0.289,24.6,0.284,23.6,100,8189,94.97,17
08/16/2024 05:00:00 AM,0.287,23.8,0.288,24.5,0.284,23.6,100,8184,94.98,16.3
08/16/2024 06:00:00 AM,0.287,23.5,0.288,24.4,0.284,23.5,100,8174,94.99,15.6
08/16/2024 07:00:00 AM,0.287,23.2,0.288,24.3,0.284,23.5,100,8175,95.02,16.1
08/16/2024 08:00:00 AM,0.287,23,0.288,24.1,0.284,23.5,100,8170,95.04,19.5
08/16/2024 09:00:00 AM,0.287,23,0.287,24,0.284,23.4,100,8180,95,25.7
08/16/2024 10:00:00 AM,0.287,23.2,0.287,23.9,0.284,23.4,100,8208,95,30.5
08/16/2024 11:00:00 AM,0.287,23.7,0.287,23.8,0.284,23.4,100,8218,95,31.5
08/16/2024 12:00:00 PM,0.287,24.3,0.287,23.7,0.284,23.3,100,8219,94.97,32
08/16/2024 01:00:00 PM,0.286,24.9,0.286,23.7,0.284,23.3,100,8253,94.93,32.2
08/16/2024 02:00:00 PM,0.286,25.7,0.286,23.7,0.284,23.2,100,8263,94.87,35.5
08/16/2024 03:00:00 PM,0.286,26.5,0.286,23.7,0.284,23.2,100,8264,94.84,33.9
08/16/2024 04:00:00 PM,0.285,26.9,0.285,23.8,0.284,23.2,100,8276,94.83,33.2
08/16/2024 05:00:00 PM,0.285,27.1,0.285,24,0.284,23.2,100,8249,94.84,32.4
08/16/2024 06:00:00 PM,0.285,27,0.285,24.1,0.283,23.2,100,8247,94.85,29.2
08/16/2024 07:00:00 PM,0.285,26.7,0.285,24.2,0.283,23.2,100,8229,94.89,26.9
08/16/2024 08:00:00 PM,0.284,26.3,0.284,24.3,0.283,23.2,100,8221,94.96,23.5
08/16/2024 09:00:00 PM,0.284,25.9,0.284,24.4,0.283,23.2,100,8211,95.04,21.7
08/16/2024 10:00:00 PM,0.284,25.4,0.284,24.4,0.283,23.3,100,8203,95.07,19.8
08/16/2024 11:00:00 PM,0.284,25,0.283,24.4,0.283,23.3,100,8197,95.11,18.8
08/17/2024 12:00:00 AM,0.284,24.7,0.283,24.4,0.283,23.3,100,8194,95.1,18.5
08/17/2024 01:00:00 AM,0.284,24.3,0.283,24.3,0.283,23.3,100,8180,95.1,18.1
08/17/2024 02:00:00 AM,0.284,24,0.283,24.2,0.283,23.3,100,8177,95.11,17.5
08/17/2024 03:00:00 AM,0.284,23.7,0.282,24.1,0.283,23.3,100,8175,95.11,17.6
08/17/2024 04:00:00 AM,0.284,23.4,0.282,24,0.283,23.3,100,8174,95.12,17.9
08/17/2024 05:00:00 AM,0.284,23.2,0.282,23.9,0.283,23.3,100,8167,95.15,18.5
08/17/2024 06:00:00 AM,0.283,23.1,0.282,23.8,0.283,23.2,100,8166,95.18,18.6
08/17/2024 07:00:00 AM,0.283,22.9,0.281,23.7,0.283,23.2,100,8161,95.18,19
08/17/2024 08:00:00 AM,0.284,22.8,0.281,23.6,0.283,23.2,100,8159,95.18,21
08/17/2024 09:00:00 AM,0.283,22.9,0.281,23.5,0.283,23.1,100,8170,95.18,26.8
08/17/2024 10:00:00 AM,0.283,23.1,0.281,23.5,0.283,23.1,100,8184,95.16,30.7
08/17/2024 11:00:00 AM,0.283,23.6,0.28,23.4,0.282,23.1,100,8222,95.14,31.8
08/17/2024 12:00:00 PM,0.283,24.4,0.28,23.4,0.282,23,100,8271,95.09,35.5
08/17/2024 01:00:00 PM,0.283,25.7,0.28,23.4,0.282,23,100,8299,95.04,38.8
08/17/2024 02:00:00 PM,0.282,27.2,0.279,23.4,0.282,23,100,8281,95.02,40.2
08/17/2024 03:00:00 PM,0.282,28.1,0.279,23.5,0.282,22.9,100,8295,94.98,37.4
08/17/2024 04:00:00 PM,0.281,28.5,0.279,23.7,0.282,22.9,100,8292,94.96,37.6
08/17/2024 05:00:00 PM,0.281,28.7,0.278,24,0.282,22.9,100,8266,94.95,35.5
08/17/2024 06:00:00 PM,0.28,28.4,0.278,24.2,0.282,23,100,8244,94.96,30.9
08/17/2024 07:00:00 PM,0.28,28,0.278,24.4,0.282,23,100,8230,94.99,27.5
08/17/2024 08:00:00 PM,0.279,27.5,0.277,24.5,0.282,23.1,100,8216,95.05,24.3
08/17/2024 09:00:00 PM,0.279,26.9,0.277,24.6,0.282,23.1,100,8211,95.13,22.5
08/17/2024 10:00:00 PM,0.279,26.4,0.277,24.7,0.282,23.2,100,8200,95.16,20.8
08/17/2024 11:00:00 PM,0.279,25.9,0.276,24.7,0.282,23.2,100,8192,95.16,19.5
08/18/2024 12:00:00 AM,0.279,25.5,0.276,24.7,0.281,23.3,100,8190,95.18,18.8
08/18/2024 01:00:00 AM,0.279,25.1,0.276,24.6,0.281,23.3,100,8184,95.16,18.5
08/18/2024 02:00:00 AM,0.278,24.7,0.276,24.5,0.281,23.3,100,8178,95.16,18
08/18/2024 03:00:00 AM,0.278,24.4,0.275,24.4,0.281,23.3,100,8176,95.15,17.9
08/18/2024 04:00:00 AM,0.278,24,0.275,24.4,0.281,23.3,100,8174,95.18,17.3
08/18/2024 05:00:00 AM,0.278,23.8,0.275,24.2,0.281,23.3,100,8170,95.17,17.8
08/18/2024 06:00:00 AM,0.278,23.5,0.274,24.1,0.281,23.3,100,8165,95.15,17.3
08/18/2024 07:00:00 AM,0.278,23.3,0.274,24,0.281,23.3,100,8162,95.17,18.4
08/18/2024 08:00:00 AM,0.278,23.1,0.274,23.9,0.281,23.2,100,8158,95.17,20.6
08/18/2024 09:00:00 AM,0.278,23.1,0.274,23.8,0.281,23.2,100,8169,95.13,26.4
08/18/2024 10:00:00 AM,0.278,23.3,0.273,23.7,0.281,23.1,100,8200,95.1,31.3
08/18/2024 11:00:00 AM,0.278,23.8,0.273,23.6,0.281,23.1,100,8239,95.05,34.6
08/18/2024 12:00:00 PM,0.278,24.8,0.273,23.5,0.281,23.1,100,8273,94.99,36.8
08/18/2024 01:00:00 PM,0.277,26.1,0.272,23.5,0.28,23,100,8295,94.93,39.2
08/18/2024 02:00:00 PM,0.276,27.5,0.272,23.6,0.28,23,100,8290,94.9,40.6
08/18/2024 03:00:00 PM,0.276,28.5,0.271,23.7,0.28,23,100,8297,94.85,40.2
08/18/2024 04:00:00 PM,0.275,29.1,0.271,23.9,0.28,23,100,8284,94.81,40.3
08/18/2024 05:00:00 PM,0.274,29.3,0.271,24.2,0.28,23,100,8260,94.81,37.6
08/18/2024 06:00:00 PM,0.274,29,0.27,24.4,0.28,23,100,8232,94.82,30.6
08/18/2024 07:00:00 PM,0.274,28.5,0.27,24.6,0.28,23.1,100,8216,94.86,26.8
08/18/2024 08:00:00 PM,0.273,27.9,0.27,24.8,0.28,23.1,100,8206,94.92,24.8
08/18/2024 09:00:00 PM,0.273,27.4,0.269,24.9,0.279,23.2,100,8200,94.99,23
08/18/2024 10:00:00 PM,0.273,26.9,0.269,24.9,0.279,23.3,100,8189,95.03,21
08/18/2024 11:00:00 PM,0.273,26.4,0.269,24.9,0.279,23.3,100,8186,95.01,20.2
08/19/2024 12:00:00 AM,0.273,25.9,0.268,24.9,0.279,23.3,100,8184,95.04,19.6
08/19/2024 01:00:00 AM,0.273,25.5,0.268,24.8,0.279,23.4,100,8172,95.01,19.6
08/19/2024 02:00:00 AM,0.272,25.1,0.268,24.8,0.279,23.4,100,8172,94.99,19.6
08/19/2024 03:00:00 AM,0.272,24.8,0.267,24.7,0.279,23.4,100,8168,94.99,20.5
08/19/2024 04:00:00 AM,0.272,24.6,0.267,24.6,0.279,23.4,100,8165,94.97,21.2
08/19/2024 05:00:00 AM,0.272,24.4,0.267,24.5,0.279,23.4,100,8163,94.95,21.4
08/19/2024 06:00:00 AM,0.272,24.3,0.267,24.4,0.279,23.4,100,8159,94.93,21.4
08/19/2024 07:00:00 AM,0.272,24.2,0.266,24.3,0.279,23.4,100,8152,94.95,21.4
08/19/2024 08:00:00 AM,0.272,24.2,0.266,24.2,0.279,23.3,100,8150,94.98,21.8
08/19/2024 09:00:00 AM,0.272,24.2,0.266,24.1,0.279,23.3,100,8155,94.99,23.9
08/19/2024 10:00:00 AM,0.272,24.3,0.266,24,0.279,23.3,100,8185,94.94,29.8
08/19/2024 11:00:00 AM,0.272,24.8,0.265,24,0.278,23.2,100,8235,94.91,34.2
08/19/2024 12:00:00 PM,0.272,25.7,0.265,23.9,0.278,23.2,100,8270,94.89,37.8
08/19/2024 01:00:00 PM,0.271,26.9,0.265,23.9,0.278,23.2,100,8290,94.85,39.5
08/19/2024 02:00:00 PM,0.27,28.2,0.264,24,0.278,23.2,100,8298,94.82,40.4
08/19/2024 03:00:00 PM,0.269,29.1,0.264,24.1,0.278,23.2,100,8295,94.78,40.9
08/19/2024 04:00:00 PM,0.268,29.7,0.264,24.3,0.278,23.2,100,8290,94.74,40.1
08/19/2024 05:00:00 PM,0.268,29.8,0.263,24.5,0.278,23.2,100,8278,94.74,38.7
08/19/2024 06:00:00 PM,0.267,29.4,0.263,24.8,0.277,23.2,100,8255,94.78,36
08/19/2024 07:00:00 PM,0.267,28.9,0.262,25,0.277,23.3,100,8231,94.82,29.2
08/19/2024 08:00:00 PM,0.267,28.2,0.262,25.1,0.277,23.3,100,8210,94.88,23.4
08/19/2024 09:00:00 PM,0.266,27.6,0.262,25.2,0.277,23.4,100,8203,94.95,21
08/19/2024 10:00:00 PM,0.266,27,0.262,25.2,0.277,23.4,100,8193,95.01,20.1
08/19/2024 11:00:00 PM,0.266,26.5,0.261,25.2,0.277,23.5,100,8190,95.05,19.8
08/20/2024 12:00:00 AM,0.266,26,0.261,25.1,0.277,23.5,100,8187,95.08,19.5
08/20/2024 01:00:00 AM,0.266,25.6,0.261,25.1,0.277,23.5,100,8171,95.08,19.5
08/20/2024 02:00:00 AM,0.266,25.2,0.26,25,0.277,23.5,100,8170,95.07,19.2
08/20/2024 03:00:00 AM,0.266,24.9,0.26,24.9,0.277,23.5,100,8170,95.09,19.3
08/20/2024 04:00:00 AM,0.266,24.6,0.26,24.8,0.277,23.5,100,8166,95.1,19.8
08/20/2024 05:00:00 AM,0.266,24.4,0.259,24.6,0.277,23.5,100,8162,95.11,20.3
08/20/2024 06:00:00 AM,0.266,24.2,0.259,24.5,0.277,23.5,100,8159,95.1,19.6
08/20/2024 07:00:00 AM,0.266,24,0.259,24.4,0.277,23.5,100,8152,95.07,19.8
08/20/2024 08:00:00 AM,0.266,23.8,0.259,24.3,0.277,23.4,100,8154,95.04,21.9
08/20/2024 09:00:00 AM,0.266,23.9,0.259,24.2,0.276,23.4,100,8162,95.07,26.4
08/20/2024 10:00:00 AM,0.266,24.1,0.258,24.1,0.276,23.4,100,8187,95.1,31.4
08/20/2024 11:00:00 AM,0.266,24.6,0.258,24,0.276,23.4,100,8197,95.08,33.5
08/20/2024 12:00:00 PM,0.265,25.1,0.258,23.9,0.276,23.3,100,8200,95.06,32.9
08/20/2024 01:00:00 PM,0.265,25.6,0.257,23.9,0.276,23.3,100,8221,95.03,34.3
08/20/2024 02:00:00 PM,0.264,26.2,0.257,24,0.276,23.3,100,8214,94.98,34.5
08/20/2024 03:00:00 PM,0.264,26.6,0.257,24,0.276,23.2,100,8206,94.96,33.4
08/20/2024 04:00:00 PM,0.264,26.8,0.257,24.1,0.276,23.2,100,8215,94.97,32
08/20/2024 05:00:00 PM,0.263,27,0.256,24.2,0.275,23.2,100,8216,94.95,33.7
08/20/2024 06:00:00 PM,0.263,27.1,0.256,24.3,0.275,23.2,100,8201,94.96,31
08/20/2024 07:00:00 PM,0.263,26.9,0.256,24.4,0.275,23.2,100,8187,94.93,28.5
08/20/2024 08:00:00 PM,0.263,26.6,0.255,24.5,0.275,23.3,100,8174,95.02,26.4
08/20/2024 09:00:00 PM,0.263,26.4,0.255,24.5,0.275,23.3,100,8167,95.09,25.5
08/20/2024 10:00:00 PM,0.262,26.1,0.255,24.6,0.275,23.3,100,8159,95.1,24.7
08/20/2024 11:00:00 PM,0.262,25.8,0.254,24.6,0.275,23.3,100,8154,95.1,23
08/21/2024 12:00:00 AM,0.262,25.5,0.254,24.6,0.275,23.3,100,8151,95.12,23.2
08/21/2024 01:00:00 AM,0.262,25.3,0.254,24.5,0.275,23.4,100,8139,95.08,23.7
08/21/2024 02:00:00 AM,0.262,25.2,0.254,24.5,0.275,23.4,100,8136,95.05,23.6
08/21/2024 03:00:00 AM,0.262,25,0.253,24.4,0.275,23.4,100,8131,95,23.4
08/21/2024 04:00:00 AM,0.264,24.9,0.253,24.4,0.275,23.4,100,8130,94.95,23.2
08/21/2024 05:00:00 AM,0.283,24.7,0.253,24.3,0.275,23.4,100,8126,94.95,23
08/21/2024 06:00:00 AM,0.293,24.6,0.256,24.3,0.275,23.4,100,8120,94.91,22.8
08/21/2024 07:00:00 AM,0.296,24.5,0.258,24.2,0.275,23.3,100,8118,94.94,22.9
08/21/2024 08:00:00 AM,0.297,24.4,0.259,24.2,0.275,23.3,100,8115,94.94,23.1
08/21/2024 09:00:00 AM,0.297,24.4,0.259,24.1,0.275,23.3,100,8108,94.93,23.3
08/21/2024 10:00:00 AM,0.298,24.4,0.26,24.1,0.275,23.3,100,8105,94.96,23.6
08/21/2024 11:00:00 AM,0.302,24.4,0.26,24,0.275,23.3,100,8103,94.94,24
08/21/2024 12:00:00 PM,0.304,24.5,0.26,24,0.275,23.3,100,8102,94.94,24.9
08/21/2024 01:00:00 PM,0.304,24.7,0.26,24,0.275,23.2,100,8105,94.91,25
08/21/2024 02:00:00 PM,0.305,24.8,0.261,23.9,0.275,23.2,100,8105,94.87,25
08/21/2024 03:00:00 PM,0.305,25,0.261,23.9,0.275,23.2,100,8107,94.82,25.6
08/21/2024 04:00:00 PM,0.305,25.2,0.261,23.9,0.275,23.2,100,8108,94.8,26.3
08/21/2024 05:00:00 PM,0.304,25.4,0.261,23.9,0.275,23.2,100,8105,94.81,26.5
08/21/2024 06:00:00 PM,0.304,25.5,0.261,24,0.275,23.2,100,8105,94.78,26.9
08/21/2024 07:00:00 PM,0.304,25.6,0.261,24,0.275,23.1,100,8096,94.75,25.8
08/21/2024 08:00:00 PM,0.304,25.6,0.261,24,0.275,23.1,100,8092,94.76,24.5
08/21/2024 09:00:00 PM,0.303,25.4,0.261,24.1,0.275,23.2,100,8089,94.79,23.9
08/21/2024 10:00:00 PM,0.303,25.2,0.261,24.1,0.275,23.2,100,8086,94.85,24.1
08/21/2024 11:00:00 PM,0.303,25,0.261,24.1,0.275,23.2,100,8083,94.83,23.8
08/22/2024 12:00:00 AM,0.304,24.9,0.261,24.1,0.275,23.2,100,8081,94.82,23.9
08/22/2024 01:00:00 AM,0.322,24.8,0.265,24.1,0.275,23.2,100,8077,94.83,23.8
08/22/2024 02:00:00 AM,0.323,24.7,0.275,24.1,0.275,23.2,100,8075,94.8,23.7
08/22/2024 03:00:00 AM,0.321,24.6,0.282,24.1,0.275,23.2,100,8073,94.77,23.5
08/22/2024 04:00:00 AM,0.32,24.5,0.284,24,0.275,23.2,100,8071,94.73,23.2
08/22/2024 05:00:00 AM,0.319,24.4,0.285,24,0.276,23.2,100,8067,94.7,23.1
08/22/2024 06:00:00 AM,0.318,24.3,0.285,24,0.276,23.2,100,8062,94.68,23.1
08/22/2024 07:00:00 AM,0.318,24.2,0.285,23.9,0.276,23.2,100,8061,94.67,23.3
08/22/2024 08:00:00 AM,0.317,24.2,0.285,23.9,0.276,23.1,100,8061,94.66,23.9
08/22/2024 09:00:00 AM,0.317,24.3,0.284,23.8,0.276,23.1,100,8076,94.65,25.4
08/22/2024 10:00:00 AM,0.316,24.6,0.284,23.8,0.276,23.1,100,8117,94.62,30.2
08/22/2024 11:00:00 AM,0.316,25.2,0.284,23.8,0.276,23.1,100,8123,94.58,31
08/22/2024 12:00:00 PM,0.315,25.7,0.283,23.8,0.276,23.1,100,8133,94.51,29.9
08/22/2024 01:00:00 PM,0.315,26.1,0.283,23.8,0.276,23.1,100,8165,94.45,31.6
08/22/2024 02:00:00 PM,0.314,26.6,0.282,23.9,0.276,23.1,100,8162,94.4,30.9
08/22/2024 03:00:00 PM,0.313,26.8,0.282,24,0.276,23.1,100,8161,94.34,28.9
08/22/2024 04:00:00 PM,0.313,26.9,0.282,24.1,0.276,23.1,100,8169,94.32,27.4
08/22/2024 05:00:00 PM,0.313,26.9,0.281,24.2,0.276,23.1,100,8157,94.27,27.4
08/22/2024 06:00:00 PM,0.313,26.8,0.281,24.3,0.276,23.1,100,8146,94.24,26.5
08/22/2024 07:00:00 PM,0.313,26.6,0.281,24.4,0.276,23.2,100,8139,94.26,25.3
08/22/2024 08:00:00 PM,0.313,26.4,0.28,24.5,0.276,23.2,100,8133,94.31,24.5
08/22/2024 09:00:00 PM,0.313,26.1,0.28,24.5,0.276,23.2,100,8126,94.42,23.8
08/22/2024 10:00:00 PM,0.313,25.9,0.28,24.6,0.276,23.3,100,8121,94.51,22.7
08/22/2024 11:00:00 PM,0.313,25.6,0.279,24.6,0.276,23.3,100,8115,94.52,22.6
08/23/2024 12:00:00 AM,0.313,25.4,0.279,24.5,0.276,23.3,100,8114,94.54,22.7
08/23/2024 01:00:00 AM,0.313,25.1,0.279,24.5,0.276,23.3,100,8105,94.58,22.5
08/23/2024 02:00:00 AM,0.313,25,0.278,24.5,0.276,23.3,100,8102,94.59,22.1
08/23/2024 03:00:00 AM,0.313,24.8,0.278,24.4,0.276,23.3,100,8101,94.59,21.8
08/23/2024 04:00:00 AM,0.313,24.6,0.278,24.4,0.276,23.3,100,8097,94.6,21.8
08/23/2024 05:00:00 AM,0.313,24.5,0.277,24.3,0.276,23.3,100,8096,94.64,21.7
08/23/2024 06:00:00 AM,0.313,24.3,0.277,24.2,0.276,23.3,100,8090,94.68,21.4
08/23/2024 07:00:00 AM,0.313,24.2,0.277,24.2,0.276,23.3,100,8088,94.74,21.4
08/23/2024 08:00:00 AM,0.313,24,0.277,24.1,0.276,23.3,100,8081,94.79,21.7
08/23/2024 09:00:00 AM,0.313,24,0.276,24,0.276,23.3,100,8081,94.82,21.9
08/23/2024 10:00:00 AM,0.313,23.9,0.276,24,0.276,23.3,100,8080,94.84,22.4
08/23/2024 11:00:00 AM,0.313,24,0.276,23.9,0.276,23.3,100,8095,94.85,23.5
08/23/2024 12:00:00 PM,0.313,24.3,0.276,23.9,0.276,23.2,100,8136,94.81,27.3
08/23/2024 01:00:00 PM,0.313,24.9,0.276,23.8,0.276,23.2,100,8146,94.8,29.8
08/23/2024 02:00:00 PM,0.313,25.5,0.275,23.8,0.276,23.2,100,8170,94.8,30.1
