z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1197,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/11/2024 11:00:00 AM,0.342,26.6,0.351,25.1,0.353,23.8,100,8210,94.36,33.8
08/11/2024 12:00:00 PM,0.342,27.3,0.351,25.1,0.353,23.8,100,8243,94.31,35.3
08/11/2024 01:00:00 PM,0.342,28.1,0.351,25.1,0.353,23.8,100,8241,94.25,35.6
08/11/2024 02:00:00 PM,0.341,28.7,0.351,25.1,0.353,23.8,100,8232,94.23,36
08/11/2024 03:00:00 PM,0.341,29,0.35,25.2,0.353,23.7,100,8226,94.21,34.1
08/11/2024 04:00:00 PM,0.341,29.2,0.35,25.3,0.353,23.7,100,8222,94.2,35.2
08/11/2024 05:00:00 PM,0.341,29.4,0.35,25.4,0.353,23.7,100,8206,94.2,35.3
08/11/2024 06:00:00 PM,0.341,29.5,0.35,25.5,0.353,23.7,100,8185,94.2,34.7
08/11/2024 07:00:00 PM,0.341,29.5,0.35,25.6,0.353,23.7,100,8166,94.23,30.6
08/11/2024 08:00:00 PM,0.341,29.2,0.35,25.7,0.353,23.8,100,8150,94.28,25.9
08/11/2024 09:00:00 PM,0.341,28.7,0.35,25.8,0.353,23.8,100,8145,94.34,23.4
08/11/2024 10:00:00 PM,0.341,28.3,0.35,25.9,0.353,23.8,100,8139,94.36,22.4
08/11/2024 11:00:00 PM,0.341,27.8,0.35,25.9,0.353,23.8,100,8134,94.36,21.7
08/12/2024 12:00:00 AM,0.341,27.4,0.35,25.9,0.352,23.9,100,8128,94.38,21.5
08/12/2024 01:00:00 AM,0.341,27,0.35,25.9,0.352,23.9,100,8115,94.38,21.4
08/12/2024 02:00:00 AM,0.342,26.7,0.35,25.9,0.352,23.9,100,8114,94.37,20.5
08/12/2024 03:00:00 AM,0.342,26.3,0.35,25.8,0.352,23.9,100,8110,94.37,20
08/12/2024 04:00:00 AM,0.342,26,0.35,25.7,0.352,24,100,8108,94.38,19.4
08/12/2024 05:00:00 AM,0.342,25.7,0.35,25.6,0.352,24,100,8105,94.4,18.9
08/12/2024 06:00:00 AM,0.342,25.4,0.35,25.5,0.352,24,100,8102,94.44,19.1
08/12/2024 07:00:00 AM,0.342,25.1,0.35,25.4,0.352,24,100,8101,94.48,20.1
08/12/2024 08:00:00 AM,0.343,25,0.35,25.3,0.352,24,100,8112,94.49,22.9
08/12/2024 09:00:00 AM,0.343,25,0.35,25.2,0.352,23.9,100,8151,94.47,28
08/12/2024 10:00:00 AM,0.342,25.4,0.35,25.1,0.352,23.9,100,8196,94.46,32.7
08/12/2024 11:00:00 AM,0.342,26.1,0.35,25,0.352,23.9,100,8235,94.43,36
08/12/2024 12:00:00 PM,0.342,27,0.35,24.9,0.352,23.9,100,8241,94.41,38
08/12/2024 01:00:00 PM,0.341,28,0.35,24.9,0.352,23.8,100,8250,94.38,39.8
08/12/2024 02:00:00 PM,0.341,28.9,0.35,25,0.352,23.8,100,8199,94.38,36.2
08/12/2024 03:00:00 PM,0.341,29.2,0.35,25,0.352,23.8,100,8199,94.39,32.2
08/12/2024 04:00:00 PM,0.341,29.2,0.35,25.2,0.352,23.8,100,8197,94.39,32.6
08/12/2024 05:00:00 PM,0.34,29.2,0.35,25.3,0.352,23.8,100,8182,94.4,30.9
08/12/2024 06:00:00 PM,0.34,29.2,0.35,25.4,0.352,23.8,100,8170,94.44,28.9
08/12/2024 07:00:00 PM,0.34,28.9,0.35,25.6,0.351,23.8,100,8156,94.48,27.2
08/12/2024 08:00:00 PM,0.341,28.6,0.35,25.7,0.351,23.8,100,8149,94.52,25.5
08/12/2024 09:00:00 PM,0.341,28.2,0.35,25.7,0.351,23.8,100,8141,94.61,23.2
08/12/2024 10:00:00 PM,0.341,27.8,0.349,25.8,0.351,23.8,100,8137,94.67,22
08/12/2024 11:00:00 PM,0.341,27.4,0.349,25.8,0.351,23.9,100,8132,94.67,21
08/13/2024 12:00:00 AM,0.341,27,0.349,25.8,0.351,23.9,100,8127,94.69,20.2
08/13/2024 01:00:00 AM,0.341,26.6,0.349,25.8,0.351,23.9,100,8112,94.7,19.9
08/13/2024 02:00:00 AM,0.342,26.2,0.349,25.7,0.351,23.9,100,8110,94.71,19.3
08/13/2024 03:00:00 AM,0.342,25.9,0.349,25.6,0.351,24,100,8112,94.73,19.2
08/13/2024 04:00:00 AM,0.342,25.6,0.349,25.6,0.351,24,100,8105,94.76,18.8
08/13/2024 05:00:00 AM,0.342,25.2,0.349,25.5,0.351,24,100,8102,94.79,18.1
08/13/2024 06:00:00 AM,0.342,24.9,0.349,25.4,0.351,24,100,8102,94.84,17.5
08/13/2024 07:00:00 AM,0.342,24.6,0.349,25.2,0.35,24,100,8101,94.88,18.1
08/13/2024 08:00:00 AM,0.342,24.4,0.349,25.1,0.35,23.9,100,8112,94.89,20.9
08/13/2024 09:00:00 AM,0.342,24.5,0.35,25,0.35,23.9,100,8154,94.88,25.8
08/13/2024 10:00:00 AM,0.342,24.8,0.35,24.9,0.35,23.9,100,8203,94.86,30.2
08/13/2024 11:00:00 AM,0.342,25.4,0.35,24.8,0.35,23.9,100,8241,94.83,34.2
08/13/2024 12:00:00 PM,0.342,26.2,0.35,24.7,0.35,23.8,100,8263,94.77,36.9
08/13/2024 01:00:00 PM,0.341,27.2,0.35,24.7,0.35,23.8,100,8264,94.73,38.4
08/13/2024 02:00:00 PM,0.341,28.2,0.35,24.7,0.35,23.8,100,8259,94.69,39.4
08/13/2024 03:00:00 PM,0.34,29.1,0.35,24.8,0.35,23.7,100,8250,94.65,39.3
08/13/2024 04:00:00 PM,0.34,29.8,0.35,24.9,0.35,23.7,100,8229,94.64,38.7
08/13/2024 05:00:00 PM,0.34,30.1,0.349,25.1,0.35,23.7,100,8197,94.63,36
08/13/2024 06:00:00 PM,0.34,30.1,0.349,25.2,0.35,23.7,100,8173,94.63,29.6
08/13/2024 07:00:00 PM,0.34,29.6,0.349,25.4,0.35,23.7,100,8161,94.68,25.1
08/13/2024 08:00:00 PM,0.34,29.1,0.349,25.6,0.35,23.7,100,8153,94.74,22.8
08/13/2024 09:00:00 PM,0.34,28.5,0.349,25.7,0.35,23.8,100,8149,94.83,20.8
08/13/2024 10:00:00 PM,0.34,28,0.349,25.8,0.35,23.8,100,8143,94.87,20
08/13/2024 11:00:00 PM,0.34,27.4,0.349,25.8,0.349,23.8,100,8138,94.87,19.6
08/14/2024 12:00:00 AM,0.34,27,0.349,25.8,0.349,23.9,100,8136,94.87,19.5
08/14/2024 01:00:00 AM,0.341,26.6,0.349,25.8,0.349,23.9,100,8121,94.88,19.1
08/14/2024 02:00:00 AM,0.341,26.1,0.349,25.7,0.349,23.9,100,8120,94.88,18.8
08/14/2024 03:00:00 AM,0.341,25.8,0.349,25.6,0.349,23.9,100,8119,94.88,19.1
08/14/2024 04:00:00 AM,0.341,25.5,0.349,25.6,0.349,24,100,8115,94.88,19.1
08/14/2024 05:00:00 AM,0.341,25.2,0.349,25.5,0.349,24,100,8112,94.87,18.8
08/14/2024 06:00:00 AM,0.341,24.9,0.349,25.4,0.349,24,100,8112,94.87,18.7
08/14/2024 07:00:00 AM,0.341,24.6,0.349,25.2,0.349,23.9,100,8109,94.89,19.1
08/14/2024 08:00:00 AM,0.341,24.5,0.349,25.1,0.349,23.9,100,8124,94.87,21.9
08/14/2024 09:00:00 AM,0.341,24.5,0.349,25,0.349,23.9,100,8163,94.85,26.9
08/14/2024 10:00:00 AM,0.341,24.9,0.349,24.9,0.349,23.9,100,8208,94.83,31.8
08/14/2024 11:00:00 AM,0.341,25.5,0.349,24.8,0.349,23.9,100,8247,94.82,35.1
08/14/2024 12:00:00 PM,0.341,26.4,0.349,24.7,0.349,23.8,100,8263,94.8,37.8
08/14/2024 01:00:00 PM,0.34,27.5,0.349,24.7,0.349,23.8,100,8263,94.76,39.1
08/14/2024 02:00:00 PM,0.34,28.5,0.349,24.7,0.349,23.8,100,8258,94.73,38.8
08/14/2024 03:00:00 PM,0.339,29.3,0.349,24.8,0.349,23.7,100,8248,94.69,38.4
08/14/2024 04:00:00 PM,0.339,29.9,0.349,24.9,0.348,23.7,100,8238,94.67,37.2
08/14/2024 05:00:00 PM,0.338,30.2,0.349,25.1,0.348,23.7,100,8218,94.65,35.6
08/14/2024 06:00:00 PM,0.338,30.2,0.348,25.3,0.348,23.7,100,8192,94.64,33.4
08/14/2024 07:00:00 PM,0.338,29.9,0.348,25.5,0.348,23.7,100,8175,94.67,28.7
08/14/2024 08:00:00 PM,0.338,29.4,0.348,25.6,0.348,23.7,100,8162,94.71,24
08/14/2024 09:00:00 PM,0.338,28.8,0.348,25.8,0.348,23.8,100,8157,94.78,21.7
08/14/2024 10:00:00 PM,0.338,28.3,0.348,25.9,0.348,23.8,100,8150,94.83,20.6
08/14/2024 11:00:00 PM,0.338,27.8,0.348,25.9,0.348,23.8,100,8146,94.85,20.3
08/15/2024 12:00:00 AM,0.338,27.3,0.348,25.9,0.348,23.9,100,8142,94.85,20.3
08/15/2024 01:00:00 AM,0.339,26.9,0.348,25.9,0.348,23.9,100,8127,94.85,20.4
08/15/2024 02:00:00 AM,0.339,26.5,0.348,25.8,0.347,23.9,100,8123,94.84,20.2
08/15/2024 03:00:00 AM,0.339,26.2,0.348,25.8,0.347,24,100,8124,94.84,20.2
08/15/2024 04:00:00 AM,0.339,26,0.348,25.7,0.347,24,100,8119,94.82,20.4
08/15/2024 05:00:00 AM,0.339,25.7,0.348,25.6,0.347,24,100,8115,94.83,20.1
08/15/2024 06:00:00 AM,0.339,25.5,0.348,25.5,0.347,24,100,8115,94.84,20
08/15/2024 07:00:00 AM,0.339,25.3,0.348,25.4,0.347,24,100,8112,94.86,20.6
08/15/2024 08:00:00 AM,0.339,25.1,0.348,25.3,0.347,24,100,8128,94.85,24.2
08/15/2024 09:00:00 AM,0.339,25.2,0.348,25.2,0.347,24,100,8166,94.83,28
08/15/2024 10:00:00 AM,0.339,25.5,0.348,25.1,0.347,24,100,8216,94.82,32
08/15/2024 11:00:00 AM,0.339,26.1,0.348,25,0.347,23.9,100,8247,94.79,34.9
08/15/2024 12:00:00 PM,0.338,26.9,0.348,25,0.347,23.9,100,8270,94.76,37.1
08/15/2024 01:00:00 PM,0.338,27.9,0.348,24.9,0.347,23.9,100,8263,94.72,38.1
08/15/2024 02:00:00 PM,0.337,28.8,0.348,25,0.347,23.9,100,8248,94.68,37.1
08/15/2024 03:00:00 PM,0.337,29.4,0.348,25,0.347,23.8,100,8244,94.63,35.4
08/15/2024 04:00:00 PM,0.337,29.6,0.347,25.2,0.346,23.8,100,8244,94.6,35
08/15/2024 05:00:00 PM,0.336,29.8,0.347,25.3,0.346,23.8,100,8226,94.63,33.5
08/15/2024 06:00:00 PM,0.336,29.8,0.347,25.5,0.346,23.8,100,8203,94.63,31.7
08/15/2024 07:00:00 PM,0.336,29.5,0.347,25.6,0.346,23.8,100,8188,94.67,27.1
08/15/2024 08:00:00 PM,0.336,29,0.347,25.8,0.346,23.8,100,8175,94.75,24.1
08/15/2024 09:00:00 PM,0.336,28.5,0.347,25.8,0.346,23.9,100,8166,94.82,21.8
08/15/2024 10:00:00 PM,0.336,27.9,0.347,25.9,0.346,23.9,100,8162,94.84,20.1
08/15/2024 11:00:00 PM,0.336,27.4,0.347,25.9,0.346,23.9,100,8158,94.86,19.4
08/16/2024 12:00:00 AM,0.336,26.9,0.346,25.9,0.346,24,100,8153,94.88,18.7
08/16/2024 01:00:00 AM,0.337,26.5,0.346,25.9,0.346,24,100,8136,94.87,18.2
08/16/2024 02:00:00 AM,0.337,26.1,0.346,25.8,0.345,24,100,8133,94.88,17.9
08/16/2024 03:00:00 AM,0.337,25.7,0.346,25.7,0.345,24,100,8131,94.88,17.4
08/16/2024 04:00:00 AM,0.337,25.3,0.346,25.6,0.345,24,100,8129,94.89,17.2
08/16/2024 05:00:00 AM,0.337,25,0.346,25.5,0.345,24.1,100,8127,94.9,16.6
08/16/2024 06:00:00 AM,0.337,24.6,0.346,25.4,0.345,24,100,8125,94.91,15.9
08/16/2024 07:00:00 AM,0.337,24.3,0.346,25.2,0.345,24,100,8124,94.94,17.1
08/16/2024 08:00:00 AM,0.337,24.1,0.346,25.1,0.345,24,100,8139,94.94,21.6
08/16/2024 09:00:00 AM,0.337,24.2,0.346,25,0.345,24,100,8184,94.9,26.6
08/16/2024 10:00:00 AM,0.337,24.5,0.346,24.8,0.345,24,100,8227,94.9,31.4
08/16/2024 11:00:00 AM,0.337,25.2,0.346,24.7,0.345,23.9,100,8226,94.9,32.4
08/16/2024 12:00:00 PM,0.336,25.8,0.346,24.6,0.345,23.9,100,8221,94.87,32.3
08/16/2024 01:00:00 PM,0.336,26.2,0.346,24.6,0.345,23.8,100,8250,94.83,32.5
08/16/2024 02:00:00 PM,0.336,26.8,0.346,24.6,0.345,23.8,100,8248,94.77,35.3
08/16/2024 03:00:00 PM,0.335,27.4,0.346,24.6,0.344,23.8,100,8248,94.75,34
08/16/2024 04:00:00 PM,0.335,27.9,0.346,24.7,0.344,23.7,100,8242,94.74,33.4
08/16/2024 05:00:00 PM,0.334,28.1,0.346,24.8,0.344,23.7,100,8213,94.74,32
08/16/2024 06:00:00 PM,0.334,28.2,0.346,24.9,0.344,23.7,100,8202,94.75,29.2
08/16/2024 07:00:00 PM,0.334,27.9,0.346,25,0.344,23.7,100,8185,94.8,26.8
08/16/2024 08:00:00 PM,0.334,27.6,0.346,25.1,0.344,23.7,100,8174,94.88,23.6
08/16/2024 09:00:00 PM,0.334,27.2,0.346,25.2,0.344,23.7,100,8168,94.95,21.8
08/16/2024 10:00:00 PM,0.334,26.7,0.346,25.2,0.344,23.7,100,8159,94.98,20
08/16/2024 11:00:00 PM,0.334,26.3,0.345,25.2,0.344,23.7,100,8153,95.02,19.2
08/17/2024 12:00:00 AM,0.334,25.9,0.345,25.2,0.344,23.7,100,8151,95.02,18.9
08/17/2024 01:00:00 AM,0.334,25.6,0.345,25.2,0.343,23.8,100,8136,95.02,18.4
08/17/2024 02:00:00 AM,0.334,25.2,0.345,25.1,0.343,23.8,100,8136,95.03,18
08/17/2024 03:00:00 AM,0.335,24.9,0.345,25.1,0.343,23.8,100,8131,95.03,17.8
08/17/2024 04:00:00 AM,0.335,24.6,0.345,25,0.343,23.8,100,8128,95.04,18.1
08/17/2024 05:00:00 AM,0.335,24.3,0.345,24.9,0.343,23.8,100,8127,95.07,18.7
08/17/2024 06:00:00 AM,0.335,24.1,0.345,24.8,0.343,23.8,100,8124,95.1,18.7
08/17/2024 07:00:00 AM,0.335,24,0.345,24.7,0.343,23.7,100,8124,95.1,19.4
08/17/2024 08:00:00 AM,0.335,23.9,0.345,24.6,0.343,23.7,100,8139,95.09,22.3
08/17/2024 09:00:00 AM,0.335,24,0.345,24.4,0.343,23.7,100,8182,95.08,27.4
08/17/2024 10:00:00 AM,0.334,24.3,0.345,24.4,0.343,23.7,100,8215,95.06,31.2
08/17/2024 11:00:00 AM,0.334,24.9,0.345,24.3,0.343,23.6,100,8251,95.04,32.4
08/17/2024 12:00:00 PM,0.334,25.7,0.345,24.2,0.343,23.6,100,8282,94.99,36.3
08/17/2024 01:00:00 PM,0.333,26.7,0.345,24.2,0.343,23.6,100,8280,94.94,39.3
08/17/2024 02:00:00 PM,0.333,27.9,0.345,24.2,0.342,23.5,100,8244,94.91,39.6
08/17/2024 03:00:00 PM,0.332,28.7,0.345,24.3,0.342,23.5,100,8249,94.88,37
08/17/2024 04:00:00 PM,0.331,29.2,0.345,24.4,0.342,23.5,100,8238,94.86,36.7
08/17/2024 05:00:00 PM,0.331,29.6,0.345,24.6,0.342,23.5,100,8211,94.85,34.5
08/17/2024 06:00:00 PM,0.331,29.5,0.344,24.8,0.342,23.5,100,8191,94.87,30.5
08/17/2024 07:00:00 PM,0.331,29.2,0.344,25,0.342,23.5,100,8175,94.9,27.4
08/17/2024 08:00:00 PM,0.33,28.7,0.344,25.2,0.342,23.5,100,8165,94.96,24.4
08/17/2024 09:00:00 PM,0.33,28.2,0.344,25.3,0.342,23.5,100,8158,95.05,22.6
08/17/2024 10:00:00 PM,0.33,27.7,0.344,25.4,0.342,23.6,100,8151,95.07,21.1
08/17/2024 11:00:00 PM,0.33,27.2,0.344,25.4,0.341,23.6,100,8145,95.07,20
08/18/2024 12:00:00 AM,0.33,26.8,0.344,25.5,0.341,23.6,100,8143,95.09,19.3
08/18/2024 01:00:00 AM,0.331,26.4,0.344,25.4,0.341,23.7,100,8127,95.08,19.2
08/18/2024 02:00:00 AM,0.33,26,0.343,25.4,0.341,23.7,100,8124,95.08,18.5
08/18/2024 03:00:00 AM,0.33,25.6,0.343,25.3,0.341,23.7,100,8125,95.07,18.5
08/18/2024 04:00:00 AM,0.33,25.2,0.343,25.2,0.341,23.7,100,8121,95.1,18.1
08/18/2024 05:00:00 AM,0.33,24.9,0.343,25.2,0.341,23.8,100,8118,95.08,18.3
08/18/2024 06:00:00 AM,0.33,24.7,0.343,25,0.341,23.8,100,8119,95.07,17.7
08/18/2024 07:00:00 AM,0.33,24.4,0.343,24.9,0.341,23.7,100,8114,95.09,18.9
08/18/2024 08:00:00 AM,0.33,24.2,0.343,24.8,0.341,23.7,100,8132,95.07,22.5
08/18/2024 09:00:00 AM,0.33,24.3,0.343,24.7,0.341,23.7,100,8176,95.03,27.2
08/18/2024 10:00:00 AM,0.33,24.6,0.343,24.6,0.34,23.7,100,8222,95,31.8
08/18/2024 11:00:00 AM,0.33,25.3,0.343,24.5,0.34,23.7,100,8259,94.95,35.2
08/18/2024 12:00:00 PM,0.329,26.3,0.343,24.4,0.34,23.6,100,8274,94.89,37.6
08/18/2024 01:00:00 PM,0.329,27.4,0.343,24.4,0.34,23.6,100,8273,94.83,39.5
08/18/2024 02:00:00 PM,0.328,28.5,0.343,24.5,0.34,23.6,100,8251,94.79,40.4
08/18/2024 03:00:00 PM,0.327,29.3,0.343,24.6,0.34,23.6,100,8249,94.75,39.4
08/18/2024 04:00:00 PM,0.327,29.9,0.343,24.7,0.34,23.5,100,8228,94.71,39.4
08/18/2024 05:00:00 PM,0.326,30.3,0.342,24.9,0.34,23.5,100,8200,94.71,36.6
08/18/2024 06:00:00 PM,0.326,30.3,0.342,25.1,0.34,23.5,100,8178,94.73,30.1
08/18/2024 07:00:00 PM,0.326,29.8,0.342,25.3,0.34,23.6,100,8162,94.77,26.6
08/18/2024 08:00:00 PM,0.325,29.3,0.342,25.5,0.34,23.6,100,8153,94.83,24.8
08/18/2024 09:00:00 PM,0.325,28.8,0.342,25.6,0.339,23.6,100,8150,94.9,23
08/18/2024 10:00:00 PM,0.325,28.3,0.342,25.7,0.339,23.7,100,8140,94.94,21.2
08/18/2024 11:00:00 PM,0.325,27.8,0.342,25.8,0.339,23.7,100,8137,94.93,20.5
08/19/2024 12:00:00 AM,0.325,27.3,0.341,25.8,0.339,23.8,100,8131,94.95,19.9
08/19/2024 01:00:00 AM,0.325,26.9,0.341,25.7,0.339,23.8,100,8117,94.93,20
08/19/2024 02:00:00 AM,0.325,26.4,0.341,25.7,0.339,23.8,100,8115,94.9,20.1
08/19/2024 03:00:00 AM,0.325,26.1,0.341,25.6,0.339,23.9,100,8114,94.9,20.6
08/19/2024 04:00:00 AM,0.325,25.8,0.341,25.6,0.339,23.9,100,8111,94.88,21.4
08/19/2024 05:00:00 AM,0.325,25.7,0.341,25.5,0.338,23.9,100,8110,94.86,21.6
08/19/2024 06:00:00 AM,0.325,25.5,0.341,25.4,0.338,23.9,100,8107,94.84,21.5
08/19/2024 07:00:00 AM,0.325,25.4,0.341,25.3,0.338,23.9,100,8102,94.86,21.5
08/19/2024 08:00:00 AM,0.325,25.3,0.341,25.2,0.338,23.9,100,8102,94.89,21.9
08/19/2024 09:00:00 AM,0.325,25.2,0.341,25.1,0.338,23.9,100,8134,94.89,24
08/19/2024 10:00:00 AM,0.325,25.4,0.341,25,0.338,23.9,100,8192,94.84,30.1
08/19/2024 11:00:00 AM,0.325,26,0.341,24.9,0.338,23.8,100,8238,94.81,34.9
08/19/2024 12:00:00 PM,0.324,26.9,0.341,24.9,0.338,23.8,100,8261,94.79,38.4
08/19/2024 01:00:00 PM,0.323,28,0.341,24.8,0.338,23.8,100,8260,94.75,39.6
08/19/2024 02:00:00 PM,0.323,29,0.341,24.9,0.338,23.8,100,8259,94.71,39.8
08/19/2024 03:00:00 PM,0.322,29.8,0.341,25,0.338,23.8,100,8245,94.68,40
08/19/2024 04:00:00 PM,0.321,30.4,0.34,25.1,0.337,23.7,100,8230,94.64,39.1
08/19/2024 05:00:00 PM,0.32,30.8,0.34,25.3,0.337,23.7,100,8208,94.64,37.6
08/19/2024 06:00:00 PM,0.32,30.7,0.34,25.5,0.337,23.7,100,8177,94.68,34.7
08/19/2024 07:00:00 PM,0.319,30.3,0.34,25.7,0.337,23.8,100,8157,94.72,28.1
08/19/2024 08:00:00 PM,0.319,29.7,0.34,25.8,0.337,23.8,100,8148,94.8,23.2
08/19/2024 09:00:00 PM,0.319,29.1,0.339,26,0.337,23.8,100,8140,94.86,21.2
08/19/2024 10:00:00 PM,0.319,28.5,0.339,26.1,0.337,23.9,100,8137,94.92,20.6
08/19/2024 11:00:00 PM,0.319,28,0.339,26.1,0.337,23.9,100,8134,94.96,20.3
08/20/2024 12:00:00 AM,0.319,27.5,0.339,26.1,0.336,24,100,8128,94.99,20
08/20/2024 01:00:00 AM,0.319,27,0.339,26.1,0.336,24,100,8112,94.99,20
08/20/2024 02:00:00 AM,0.319,26.6,0.339,26,0.336,24,100,8111,94.98,19.6
08/20/2024 03:00:00 AM,0.319,26.3,0.339,25.9,0.336,24.1,100,8108,95,19.8
08/20/2024 04:00:00 AM,0.319,26,0.339,25.8,0.336,24.1,100,8108,95.01,20.2
08/20/2024 05:00:00 AM,0.319,25.7,0.339,25.7,0.336,24.1,100,8105,95.02,20.4
08/20/2024 06:00:00 AM,0.319,25.4,0.339,25.6,0.336,24.1,100,8102,95.02,19.7
08/20/2024 07:00:00 AM,0.319,25.2,0.339,25.5,0.335,24.1,100,8101,94.98,20
08/20/2024 08:00:00 AM,0.319,25,0.338,25.4,0.335,24.1,100,8115,94.95,22.9
08/20/2024 09:00:00 AM,0.319,25.1,0.338,25.2,0.335,24.1,100,8156,94.97,27.4
08/20/2024 10:00:00 AM,0.319,25.4,0.338,25.2,0.335,24,100,8196,95,32.2
08/20/2024 11:00:00 AM,0.319,25.9,0.338,25,0.335,24,100,8193,94.98,33.9
08/20/2024 12:00:00 PM,0.318,26.5,0.338,25,0.335,24,100,8198,94.97,33.4
08/20/2024 01:00:00 PM,0.318,27,0.338,24.9,0.335,23.9,100,8214,94.93,34.7
08/20/2024 02:00:00 PM,0.317,27.5,0.338,25,0.335,23.9,100,8198,94.88,34.7
08/20/2024 03:00:00 PM,0.316,27.9,0.338,25,0.335,23.9,100,8187,94.86,33.7
08/20/2024 04:00:00 PM,0.316,28.1,0.338,25.1,0.335,23.9,100,8191,94.88,32.2
08/20/2024 05:00:00 PM,0.315,28.2,0.337,25.1,0.334,23.9,100,8186,94.85,33.4
08/20/2024 06:00:00 PM,0.315,28.4,0.337,25.2,0.334,23.8,100,8165,94.86,30.8
08/20/2024 07:00:00 PM,0.315,28.3,0.337,25.3,0.334,23.8,100,8152,94.83,28.4
08/20/2024 08:00:00 PM,0.315,28,0.337,25.4,0.334,23.9,100,8142,94.93,26.4
08/20/2024 09:00:00 PM,0.315,27.7,0.337,25.5,0.334,23.9,100,8138,95,25.5
08/20/2024 10:00:00 PM,0.314,27.4,0.337,25.5,0.334,23.9,100,8130,95,24.8
08/20/2024 11:00:00 PM,0.315,27.1,0.337,25.5,0.334,23.9,100,8122,95.02,23.2
08/21/2024 12:00:00 AM,0.315,26.8,0.336,25.5,0.334,23.9,100,8118,95.03,23.4
08/21/2024 01:00:00 AM,0.315,26.6,0.336,25.5,0.333,23.9,100,8104,94.99,23.8
08/21/2024 02:00:00 AM,0.315,26.4,0.336,25.5,0.333,23.9,100,8102,94.96,23.7
08/21/2024 03:00:00 AM,0.314,26.3,0.336,25.4,0.333,23.9,100,8097,94.91,23.5
08/21/2024 04:00:00 AM,0.315,26.1,0.336,25.4,0.333,23.9,100,8093,94.86,23.4
08/21/2024 05:00:00 AM,0.323,25.9,0.336,25.3,0.333,23.9,100,8092,94.86,23.1
08/21/2024 06:00:00 AM,0.327,25.8,0.336,25.3,0.333,23.9,100,8088,94.82,22.9
08/21/2024 07:00:00 AM,0.327,25.6,0.336,25.2,0.333,23.9,100,8085,94.86,23
08/21/2024 08:00:00 AM,0.327,25.5,0.336,25.1,0.333,23.9,100,8082,94.85,23.2
08/21/2024 09:00:00 AM,0.327,25.5,0.336,25.1,0.333,23.9,100,8081,94.84,23.4
08/21/2024 10:00:00 AM,0.327,25.4,0.336,25,0.333,23.9,100,8077,94.87,23.6
08/21/2024 11:00:00 AM,0.329,25.4,0.336,25,0.333,23.9,100,8075,94.85,23.9
08/21/2024 12:00:00 PM,0.329,25.4,0.336,24.9,0.333,23.9,100,8080,94.85,24.8
08/21/2024 01:00:00 PM,0.33,25.5,0.336,24.8,0.333,23.9,100,8082,94.82,24.9
08/21/2024 02:00:00 PM,0.33,25.6,0.337,24.8,0.333,23.8,100,8086,94.78,25
08/21/2024 03:00:00 PM,0.33,25.8,0.337,24.8,0.333,23.8,100,8091,94.73,25.6
08/21/2024 04:00:00 PM,0.33,25.9,0.337,24.7,0.333,23.8,100,8094,94.71,26.5
08/21/2024 05:00:00 PM,0.33,26.1,0.337,24.7,0.333,23.8,100,8096,94.72,26.7
08/21/2024 06:00:00 PM,0.33,26.2,0.337,24.7,0.333,23.8,100,8093,94.69,27
08/21/2024 07:00:00 PM,0.33,26.3,0.337,24.7,0.333,23.7,100,8086,94.66,26
08/21/2024 08:00:00 PM,0.33,26.2,0.337,24.7,0.333,23.7,100,8082,94.67,24.8
08/21/2024 09:00:00 PM,0.33,26.1,0.337,24.8,0.333,23.7,100,8079,94.7,24.2
08/21/2024 10:00:00 PM,0.329,25.9,0.337,24.8,0.333,23.7,100,8076,94.76,24.4
08/21/2024 11:00:00 PM,0.329,25.8,0.337,24.8,0.333,23.7,100,8074,94.74,24.1
08/22/2024 12:00:00 AM,0.33,25.6,0.337,24.8,0.333,23.7,100,8067,94.73,24.2
08/22/2024 01:00:00 AM,0.338,25.5,0.337,24.7,0.333,23.7,100,8054,94.74,24.1
08/22/2024 02:00:00 AM,0.34,25.4,0.338,24.7,0.333,23.7,100,8055,94.7,23.8
08/22/2024 03:00:00 AM,0.34,25.3,0.338,24.7,0.333,23.7,100,8051,94.68,23.6
08/22/2024 04:00:00 AM,0.34,25.2,0.338,24.7,0.333,23.7,100,8050,94.64,23.4
08/22/2024 05:00:00 AM,0.339,25.1,0.338,24.6,0.333,23.6,100,8048,94.61,23.3
08/22/2024 06:00:00 AM,0.339,25,0.338,24.6,0.334,23.6,100,8045,94.59,23.2
08/22/2024 07:00:00 AM,0.339,24.9,0.338,24.5,0.334,23.6,100,8045,94.58,23.4
08/22/2024 08:00:00 AM,0.338,24.8,0.339,24.5,0.334,23.6,100,8043,94.57,23.9
08/22/2024 09:00:00 AM,0.338,24.9,0.339,24.4,0.334,23.6,100,8076,94.56,25.6
