z6-28157,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 552,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/07/2024 03:00:00 PM,0.18,25.2,0.277,21.6,0.26,21.6,100,8270,95.26,32
09/07/2024 04:00:00 PM,0.18,25.8,0.277,21.7,0.26,21.6,100,8260,95.24,31.3
09/07/2024 05:00:00 PM,0.18,25.8,0.277,21.8,0.26,21.6,100,8251,95.23,30.6
09/07/2024 06:00:00 PM,0.18,25.3,0.277,22,0.26,21.6,100,8235,95.26,26.9
09/07/2024 07:00:00 PM,0.18,24.6,0.277,22.2,0.26,21.6,100,8228,95.3,22.1
09/07/2024 08:00:00 PM,0.179,23.9,0.277,22.3,0.26,21.6,100,8222,95.35,19
09/07/2024 09:00:00 PM,0.179,23.1,0.277,22.4,0.26,21.7,100,8216,95.42,16.8
09/07/2024 10:00:00 PM,0.178,22.4,0.277,22.4,0.26,21.7,100,8215,95.44,15.8
09/07/2024 11:00:00 PM,0.178,21.8,0.277,22.4,0.26,21.8,100,8208,95.44,15.5
09/08/2024 12:00:00 AM,0.178,21.3,0.277,22.3,0.26,21.8,100,8207,95.46,15.9
09/08/2024 01:00:00 AM,0.178,21,0.277,22.2,0.26,21.8,100,8203,95.48,16.5
09/08/2024 02:00:00 AM,0.178,20.7,0.277,22.1,0.26,21.8,100,8201,95.49,15.6
09/08/2024 03:00:00 AM,0.178,20.4,0.277,22,0.26,21.8,100,8200,95.48,14.8
09/08/2024 04:00:00 AM,0.177,20.1,0.277,21.9,0.26,21.8,100,8198,95.46,15.7
09/08/2024 05:00:00 AM,0.177,20,0.277,21.8,0.26,21.8,100,8198,95.47,16.1
09/08/2024 06:00:00 AM,0.177,20,0.277,21.7,0.26,21.8,100,8194,95.5,16.2
09/08/2024 07:00:00 AM,0.177,20,0.277,21.6,0.26,21.8,100,8191,95.54,16.1
09/08/2024 08:00:00 AM,0.177,20,0.277,21.5,0.26,21.7,100,8207,95.54,16.9
09/08/2024 09:00:00 AM,0.177,20.2,0.277,21.4,0.26,21.7,100,8235,95.55,18.7
09/08/2024 10:00:00 AM,0.177,20.9,0.277,21.3,0.26,21.7,100,8308,95.51,24.5
09/08/2024 11:00:00 AM,0.177,21.9,0.277,21.2,0.26,21.6,100,8325,95.46,31.3
09/08/2024 12:00:00 PM,0.177,22.9,0.277,21.2,0.26,21.6,100,8347,95.39,32.7
09/08/2024 01:00:00 PM,0.177,24.7,0.276,21.2,0.26,21.6,100,8350,95.33,35.2
09/08/2024 02:00:00 PM,0.177,26.2,0.276,21.3,0.259,21.5,100,8340,95.29,35.5
09/08/2024 03:00:00 PM,0.176,27.2,0.276,21.5,0.259,21.5,100,8311,95.25,36
09/08/2024 04:00:00 PM,0.176,27.5,0.276,21.7,0.259,21.5,100,8282,95.23,34.5
09/08/2024 05:00:00 PM,0.175,27.3,0.276,22,0.259,21.5,100,8264,95.23,35.6
09/08/2024 06:00:00 PM,0.175,26.8,0.276,22.3,0.259,21.5,100,8248,95.27,30.3
09/08/2024 07:00:00 PM,0.175,26.2,0.277,22.5,0.259,21.6,100,8235,95.28,25.4
09/08/2024 08:00:00 PM,0.175,25.4,0.277,22.7,0.259,21.6,100,8227,95.33,22.7
09/08/2024 09:00:00 PM,0.175,24.7,0.277,22.8,0.259,21.7,100,8221,95.4,21.7
09/08/2024 10:00:00 PM,0.174,24.2,0.277,22.9,0.259,21.7,100,8220,95.41,21.1
09/08/2024 11:00:00 PM,0.174,23.7,0.276,22.9,0.259,21.8,100,8214,95.43,20.6
09/09/2024 12:00:00 AM,0.174,23.3,0.276,22.8,0.259,21.8,100,8210,95.42,19.8
09/09/2024 01:00:00 AM,0.174,23,0.276,22.8,0.259,21.8,100,8200,95.42,20.2
09/09/2024 02:00:00 AM,0.174,22.8,0.276,22.8,0.259,21.9,100,8195,95.4,18.8
09/09/2024 03:00:00 AM,0.173,22.4,0.276,22.7,0.259,21.9,100,8194,95.4,19.1
09/09/2024 04:00:00 AM,0.173,22.2,0.276,22.6,0.259,21.9,100,8191,95.4,19.3
09/09/2024 05:00:00 AM,0.173,22.1,0.276,22.5,0.259,21.9,100,8190,95.4,19.2
09/09/2024 06:00:00 AM,0.172,21.9,0.276,22.5,0.259,21.9,100,8189,95.42,19.1
09/09/2024 07:00:00 AM,0.172,21.8,0.276,22.4,0.259,21.9,100,8186,95.45,19.3
09/09/2024 08:00:00 AM,0.172,21.8,0.276,22.3,0.259,21.9,100,8195,95.48,20.6
09/09/2024 09:00:00 AM,0.172,22.1,0.276,22.2,0.259,21.9,100,8253,95.46,25.2
09/09/2024 10:00:00 AM,0.172,22.9,0.276,22.2,0.258,21.9,100,8292,95.45,30.2
09/09/2024 11:00:00 AM,0.172,23.7,0.276,22.1,0.258,21.9,100,8306,95.41,34.6
09/09/2024 12:00:00 PM,0.172,24.6,0.275,22.1,0.258,21.9,100,8327,95.36,34.2
09/09/2024 01:00:00 PM,0.172,26,0.275,22.2,0.258,21.9,100,8298,95.31,33
09/09/2024 02:00:00 PM,0.171,26.2,0.275,22.3,0.258,21.9,100,8291,95.29,30.3
09/09/2024 03:00:00 PM,0.171,26.2,0.275,22.4,0.258,21.8,100,8287,95.28,30.9
09/09/2024 04:00:00 PM,0.17,26.4,0.275,22.6,0.258,21.8,100,8271,95.26,33.1
09/09/2024 05:00:00 PM,0.17,26.6,0.275,22.7,0.258,21.9,100,8258,95.24,31.8
09/09/2024 06:00:00 PM,0.17,26.3,0.275,22.8,0.257,21.9,100,8244,95.26,30.1
09/09/2024 07:00:00 PM,0.169,25.9,0.275,23,0.257,21.9,100,8232,95.28,25.8
09/09/2024 08:00:00 PM,0.169,25.3,0.275,23.1,0.257,21.9,100,8227,95.35,23.3
09/09/2024 09:00:00 PM,0.169,24.7,0.275,23.1,0.257,22,100,8220,95.41,21.4
09/09/2024 10:00:00 PM,0.169,24.2,0.275,23.1,0.257,22,100,8214,95.44,20.2
09/09/2024 11:00:00 PM,0.168,23.7,0.275,23.1,0.257,22.1,100,8211,95.44,20.4
09/10/2024 12:00:00 AM,0.168,23.3,0.275,23.1,0.257,22.1,100,8210,95.43,20
09/10/2024 01:00:00 AM,0.168,23,0.275,23,0.257,22.1,100,8195,95.43,19.2
09/10/2024 02:00:00 AM,0.167,22.6,0.275,23,0.257,22.1,100,8193,95.41,18.2
09/10/2024 03:00:00 AM,0.167,22.2,0.275,22.9,0.257,22.1,100,8191,95.4,18.4
09/10/2024 04:00:00 AM,0.167,22,0.275,22.8,0.257,22.2,100,8189,95.4,18.6
09/10/2024 05:00:00 AM,0.167,21.8,0.275,22.7,0.257,22.2,100,8187,95.43,19.5
09/10/2024 06:00:00 AM,0.166,21.8,0.275,22.6,0.257,22.2,100,8185,95.43,20.1
09/10/2024 07:00:00 AM,0.166,21.8,0.274,22.5,0.257,22.1,100,8183,95.46,20.3
09/10/2024 08:00:00 AM,0.166,21.9,0.274,22.4,0.257,22.1,100,8183,95.48,20.8
09/10/2024 09:00:00 AM,0.166,22.1,0.274,22.3,0.257,22.1,100,8226,95.48,22.4
09/10/2024 10:00:00 AM,0.167,22.9,0.274,22.3,0.257,22.1,100,8292,95.45,29.6
09/10/2024 11:00:00 AM,0.166,23.7,0.274,22.2,0.257,22.1,100,8307,95.42,34.1
09/10/2024 12:00:00 PM,0.166,24.3,0.274,22.2,0.257,22,100,8326,95.38,34.3
09/10/2024 01:00:00 PM,0.166,25.9,0.274,22.3,0.257,22,100,8312,95.35,35
09/10/2024 02:00:00 PM,0.165,26.8,0.274,22.4,0.256,22,100,8302,95.3,34.3
09/10/2024 03:00:00 PM,0.164,27.2,0.274,22.5,0.256,22,100,8289,95.26,34.5
09/10/2024 04:00:00 PM,0.163,27.8,0.273,22.7,0.256,22,100,8266,95.26,36.8
09/10/2024 05:00:00 PM,0.163,28,0.273,22.9,0.256,22,100,8244,95.27,36.1
09/10/2024 06:00:00 PM,0.162,27.4,0.273,23.1,0.256,22,100,8226,95.28,29.4
09/10/2024 07:00:00 PM,0.162,26.6,0.274,23.2,0.256,22,100,8217,95.32,23.8
09/10/2024 08:00:00 PM,0.162,25.7,0.274,23.4,0.256,22.1,100,8211,95.39,20.9
09/10/2024 09:00:00 PM,0.161,24.9,0.274,23.5,0.256,22.1,100,8206,95.47,19.5
09/10/2024 10:00:00 PM,0.161,24.2,0.273,23.5,0.255,22.2,100,8203,95.51,18.9
09/10/2024 11:00:00 PM,0.161,23.7,0.273,23.5,0.256,22.2,100,8200,95.54,18.7
09/11/2024 12:00:00 AM,0.16,23.2,0.273,23.4,0.255,22.3,100,8197,95.55,18.3
09/11/2024 01:00:00 AM,0.16,22.8,0.273,23.3,0.255,22.3,100,8183,95.54,18.3
09/11/2024 02:00:00 AM,0.16,22.4,0.273,23.2,0.255,22.3,100,8184,95.56,17.7
09/11/2024 03:00:00 AM,0.159,22.1,0.273,23.1,0.255,22.3,100,8182,95.59,17.8
09/11/2024 04:00:00 AM,0.159,21.8,0.273,23,0.255,22.3,100,8180,95.63,18.2
09/11/2024 05:00:00 AM,0.159,21.6,0.273,22.9,0.255,22.3,100,8178,95.66,17.6
09/11/2024 06:00:00 AM,0.159,21.4,0.273,22.7,0.255,22.3,100,8175,95.7,16.7
09/11/2024 07:00:00 AM,0.159,21.2,0.273,22.6,0.255,22.3,100,8177,95.74,17.8
09/11/2024 08:00:00 AM,0.158,21.2,0.273,22.5,0.255,22.3,100,8197,95.75,20.2
09/11/2024 09:00:00 AM,0.158,21.7,0.273,22.4,0.255,22.2,100,8272,95.72,24
09/11/2024 10:00:00 AM,0.159,22.7,0.272,22.3,0.255,22.2,100,8320,95.7,31.3
09/11/2024 11:00:00 AM,0.159,23.6,0.272,22.2,0.255,22.2,100,8321,95.68,35.8
09/11/2024 12:00:00 PM,0.158,24.5,0.272,22.2,0.255,22.1,100,8325,95.64,37
09/11/2024 01:00:00 PM,0.158,26.1,0.272,22.3,0.255,22.1,100,8304,95.58,35.5
09/11/2024 02:00:00 PM,0.157,26.7,0.272,22.4,0.255,22.1,100,8290,95.52,34.7
09/11/2024 03:00:00 PM,0.156,27,0.272,22.5,0.254,22.1,100,8276,95.49,35.6
09/11/2024 04:00:00 PM,0.156,27.3,0.272,22.7,0.254,22.1,100,8261,95.49,32.5
09/11/2024 05:00:00 PM,0.155,27,0.272,22.9,0.254,22.1,100,8248,95.5,30.1
09/11/2024 06:00:00 PM,0.155,26.7,0.272,23,0.254,22.1,100,8236,95.54,28.6
09/11/2024 07:00:00 PM,0.155,26.3,0.272,23.2,0.254,22.1,100,8229,95.61,25.8
09/11/2024 08:00:00 PM,0.228,25.6,0.272,23.3,0.254,22.1,100,8219,95.67,23.2
09/11/2024 09:00:00 PM,0.292,24.9,0.272,23.4,0.254,22.2,100,8216,95.71,22.5
09/11/2024 10:00:00 PM,0.294,24.6,0.272,23.4,0.254,22.2,100,8210,95.74,22.4
09/11/2024 11:00:00 PM,0.294,24.3,0.273,23.4,0.254,22.2,100,8205,95.75,22.3
09/12/2024 12:00:00 AM,0.294,24.1,0.273,23.4,0.254,22.3,100,8204,95.72,22
09/12/2024 01:00:00 AM,0.293,23.9,0.273,23.3,0.254,22.3,100,8188,95.71,22.1
09/12/2024 02:00:00 AM,0.293,23.7,0.273,23.3,0.254,22.3,100,8186,95.67,22
09/12/2024 03:00:00 AM,0.292,23.6,0.273,23.2,0.254,22.4,100,8183,95.64,22
09/12/2024 04:00:00 AM,0.292,23.5,0.274,23.2,0.254,22.4,100,8180,95.63,21.8
09/12/2024 05:00:00 AM,0.291,23.4,0.274,23.1,0.254,22.4,100,8177,95.64,21.8
09/12/2024 06:00:00 AM,0.29,23.2,0.274,23,0.254,22.4,100,8174,95.63,21.8
09/12/2024 07:00:00 AM,0.29,23.2,0.274,23,0.254,22.4,100,8175,95.65,21.7
09/12/2024 08:00:00 AM,0.289,23.1,0.274,22.9,0.255,22.4,100,8175,95.66,22
09/12/2024 09:00:00 AM,0.293,23.2,0.274,22.9,0.255,22.4,100,8172,95.67,22.1
09/12/2024 10:00:00 AM,0.318,23.3,0.274,22.8,0.255,22.3,100,8168,95.69,21.4
09/12/2024 11:00:00 AM,0.334,23.3,0.276,22.8,0.255,22.3,100,8173,95.69,21.9
09/12/2024 12:00:00 PM,0.335,23.4,0.282,22.8,0.256,22.3,100,8180,95.64,22.5
09/12/2024 01:00:00 PM,0.335,23.6,0.288,22.8,0.269,22.3,100,8181,95.6,22.5
09/12/2024 02:00:00 PM,0.336,23.7,0.293,22.8,0.281,22.3,100,8175,95.55,22.4
09/12/2024 03:00:00 PM,0.34,23.7,0.301,22.8,0.287,22.3,100,8178,95.49,22.4
09/12/2024 04:00:00 PM,0.339,23.7,0.314,22.8,0.293,22.3,100,8159,95.45,22.5
09/12/2024 05:00:00 PM,0.336,23.7,0.317,22.8,0.297,22.3,100,8158,95.43,22.2
09/12/2024 06:00:00 PM,0.346,23.6,0.336,22.8,0.301,22.3,100,8154,95.43,21.8
09/12/2024 07:00:00 PM,0.353,23.4,0.371,22.8,0.308,22.3,100,8154,95.44,21.4
09/12/2024 08:00:00 PM,0.346,23.2,0.369,22.8,0.309,22.3,100,8150,95.44,21.3
09/12/2024 09:00:00 PM,0.342,23,0.369,22.8,0.309,22.3,100,8147,95.47,21.2
09/12/2024 10:00:00 PM,0.341,22.9,0.369,22.7,0.309,22.3,100,8147,95.46,21.2
09/12/2024 11:00:00 PM,0.34,22.8,0.369,22.7,0.309,22.3,100,8143,95.44,21.1
09/13/2024 12:00:00 AM,0.339,22.7,0.369,22.7,0.309,22.3,100,8140,95.39,21.1
09/13/2024 01:00:00 AM,0.338,22.7,0.369,22.6,0.309,22.3,100,8131,95.34,21
09/13/2024 02:00:00 AM,0.337,22.6,0.368,22.6,0.309,22.3,100,8132,95.28,20.9
09/13/2024 03:00:00 AM,0.336,22.5,0.362,22.6,0.309,22.3,100,8127,95.24,20.6
09/13/2024 04:00:00 AM,0.336,22.4,0.362,22.5,0.309,22.2,100,8130,95.21,20.6
09/13/2024 05:00:00 AM,0.335,22.3,0.362,22.5,0.309,22.2,100,8125,95.18,20.8
09/13/2024 06:00:00 AM,0.335,22.3,0.362,22.4,0.309,22.2,100,8125,95.15,20.9
09/13/2024 07:00:00 AM,0.334,22.2,0.362,22.4,0.309,22.2,100,8124,95.17,21
09/13/2024 08:00:00 AM,0.334,22.2,0.362,22.3,0.309,22.2,100,8126,95.16,21.6
09/13/2024 09:00:00 AM,0.334,22.4,0.362,22.3,0.309,22.2,100,8133,95.16,22.8
09/13/2024 10:00:00 AM,0.334,22.8,0.362,22.3,0.309,22.2,100,8150,95.14,24.2
09/13/2024 11:00:00 AM,0.333,23.4,0.359,22.2,0.309,22.1,100,8176,95.1,26.2
09/13/2024 12:00:00 PM,0.332,24.2,0.358,22.3,0.309,22.1,100,8207,95.04,28.7
09/13/2024 01:00:00 PM,0.331,25.2,0.356,22.3,0.309,22.1,100,8216,94.95,29.4
09/13/2024 02:00:00 PM,0.331,25.7,0.355,22.4,0.309,22.1,100,8211,94.88,28.5
09/13/2024 03:00:00 PM,0.33,25.7,0.349,22.5,0.309,22.1,100,8213,94.84,28
09/13/2024 04:00:00 PM,0.33,25.7,0.348,22.6,0.309,22.1,100,8205,94.82,27.2
09/13/2024 05:00:00 PM,0.331,25.5,0.336,22.7,0.309,22.1,100,8199,94.83,24.7
09/13/2024 06:00:00 PM,0.331,25.2,0.333,22.8,0.31,22.1,100,8194,94.82,24.1
09/13/2024 07:00:00 PM,0.331,25,0.333,22.9,0.31,22.1,100,8189,94.8,23.4
09/13/2024 08:00:00 PM,0.332,24.6,0.333,23,0.31,22.2,100,8184,94.8,22.8
09/13/2024 09:00:00 PM,0.332,24.4,0.332,23,0.31,22.2,100,8177,94.84,22.3
09/13/2024 10:00:00 PM,0.331,24.1,0.331,23,0.31,22.2,100,8175,94.84,21.8
09/13/2024 11:00:00 PM,0.331,23.8,0.331,23,0.31,22.2,100,8172,94.84,21.4
09/14/2024 12:00:00 AM,0.331,23.6,0.33,23,0.31,22.3,100,8168,94.8,21.8
09/14/2024 01:00:00 AM,0.331,23.4,0.33,23,0.31,22.3,100,8162,94.75,21.9
09/14/2024 02:00:00 AM,0.331,23.3,0.329,23,0.31,22.3,100,8159,94.72,21.8
09/14/2024 03:00:00 AM,0.331,23.2,0.329,22.9,0.31,22.3,100,8156,94.67,21.7
09/14/2024 04:00:00 AM,0.331,23.1,0.328,22.9,0.31,22.3,100,8153,94.65,21.9
09/14/2024 05:00:00 AM,0.331,23,0.328,22.8,0.31,22.3,100,8153,94.64,22
09/14/2024 06:00:00 AM,0.335,22.9,0.328,22.8,0.31,22.3,100,8150,94.67,22
09/14/2024 07:00:00 AM,0.349,22.8,0.345,22.7,0.31,22.3,100,8148,94.69,21.9
09/14/2024 08:00:00 AM,0.352,22.8,0.362,22.7,0.311,22.3,100,8144,94.72,22.2
09/14/2024 09:00:00 AM,0.35,22.9,0.364,22.7,0.311,22.3,100,8143,94.72,23
09/14/2024 10:00:00 AM,0.349,23.1,0.364,22.6,0.311,22.3,100,8146,94.77,23.4
09/14/2024 11:00:00 AM,0.35,23.4,0.365,22.6,0.311,22.3,100,8159,94.76,24.2
09/14/2024 12:00:00 PM,0.352,23.9,0.365,22.6,0.311,22.3,100,8166,94.73,24.4
09/14/2024 01:00:00 PM,0.354,24.3,0.365,22.6,0.312,22.3,100,8194,94.68,26.3
09/14/2024 02:00:00 PM,0.353,25,0.366,22.6,0.312,22.3,100,8200,94.64,26.9
09/14/2024 03:00:00 PM,0.352,25.5,0.366,22.7,0.312,22.3,100,8205,94.58,28
09/14/2024 04:00:00 PM,0.352,25.7,0.366,22.7,0.312,22.3,100,8200,94.56,27.6
09/14/2024 05:00:00 PM,0.351,25.7,0.366,22.8,0.312,22.3,100,8195,94.57,27.2
09/14/2024 06:00:00 PM,0.35,25.6,0.366,22.9,0.312,22.3,100,8188,94.59,26.1
09/14/2024 07:00:00 PM,0.349,25.3,0.366,23,0.312,22.3,100,8180,94.62,24
09/14/2024 08:00:00 PM,0.349,24.9,0.366,23.1,0.312,22.3,100,8175,94.68,23.2
09/14/2024 09:00:00 PM,0.348,24.6,0.365,23.2,0.311,22.3,100,8173,94.76,22.9
09/14/2024 10:00:00 PM,0.348,24.4,0.366,23.2,0.311,22.4,100,8169,94.78,22.8
09/14/2024 11:00:00 PM,0.347,24.2,0.366,23.2,0.311,22.4,100,8167,94.81,22.7
09/15/2024 12:00:00 AM,0.346,24,0.366,23.2,0.311,22.4,100,8162,94.8,22.9
09/15/2024 01:00:00 AM,0.346,23.9,0.366,23.2,0.311,22.4,100,8151,94.79,23
09/15/2024 02:00:00 AM,0.345,23.8,0.366,23.2,0.309,22.4,100,8145,94.79,23
09/15/2024 03:00:00 AM,0.345,23.7,0.365,23.1,0.308,22.5,100,8143,94.81,22.9
09/15/2024 04:00:00 AM,0.345,23.6,0.365,23.1,0.308,22.5,100,8141,94.82,22.7
09/15/2024 05:00:00 AM,0.344,23.5,0.366,23.1,0.308,22.5,100,8139,94.85,22.2
09/15/2024 06:00:00 AM,0.344,23.4,0.366,23,0.308,22.5,100,8135,94.93,21.8
09/15/2024 07:00:00 AM,0.346,23.2,0.361,23,0.308,22.5,100,8132,95,20.8
09/15/2024 08:00:00 AM,0.366,23,0.368,23,0.308,22.5,100,8114,95.08,20.6
09/15/2024 09:00:00 AM,0.366,22.8,0.368,22.9,0.308,22.5,100,8112,95.11,20.5
09/15/2024 10:00:00 AM,0.365,22.8,0.368,22.9,0.308,22.5,100,8120,95.15,21
09/15/2024 11:00:00 AM,0.365,23,0.368,22.8,0.308,22.5,100,8140,95.17,22.4
09/15/2024 12:00:00 PM,0.364,23.6,0.368,22.8,0.308,22.5,100,8152,95.18,23.9
09/15/2024 01:00:00 PM,0.363,24,0.368,22.8,0.308,22.5,100,8178,95.18,25.5
09/15/2024 02:00:00 PM,0.362,24.5,0.368,22.8,0.308,22.4,100,8185,95.19,26.1
09/15/2024 03:00:00 PM,0.36,24.8,0.368,22.8,0.308,22.4,100,8199,95.18,26.7
09/15/2024 04:00:00 PM,0.359,25.2,0.368,22.8,0.308,22.4,100,8195,95.18,27.6
09/15/2024 05:00:00 PM,0.357,25.2,0.368,22.9,0.307,22.4,100,8191,95.25,24.2
09/15/2024 06:00:00 PM,0.356,24.9,0.368,23,0.307,22.4,100,8184,95.34,22.2
09/15/2024 07:00:00 PM,0.355,24.3,0.368,23,0.307,22.4,100,8178,95.4,20.2
09/15/2024 08:00:00 PM,0.354,23.7,0.368,23.1,0.307,22.4,100,8175,95.46,19.1
09/15/2024 09:00:00 PM,0.353,23.2,0.368,23.1,0.307,22.4,100,8173,95.52,18.7
09/15/2024 10:00:00 PM,0.353,22.7,0.368,23.1,0.307,22.5,100,8168,95.55,18.7
09/15/2024 11:00:00 PM,0.352,22.3,0.368,23,0.306,22.5,100,8164,95.58,18.5
09/16/2024 12:00:00 AM,0.351,22,0.368,23,0.306,22.5,100,8165,95.6,18.5
09/16/2024 01:00:00 AM,0.351,21.8,0.368,22.9,0.306,22.5,100,8153,95.61,18.6
09/16/2024 02:00:00 AM,0.35,21.5,0.368,22.8,0.306,22.5,100,8151,95.6,18.5
09/16/2024 03:00:00 AM,0.35,21.3,0.368,22.7,0.306,22.5,100,8146,95.6,18.6
09/16/2024 04:00:00 AM,0.349,21.2,0.367,22.6,0.306,22.5,100,8146,95.6,19
09/16/2024 05:00:00 AM,0.349,21.1,0.363,22.5,0.306,22.4,100,8143,95.61,19.5
09/16/2024 06:00:00 AM,0.348,21.1,0.362,22.4,0.306,22.4,100,8144,95.6,19.4
09/16/2024 07:00:00 AM,0.348,21.1,0.362,22.3,0.306,22.4,100,8140,95.64,19.5
09/16/2024 08:00:00 AM,0.347,21.1,0.362,22.2,0.305,22.4,100,8153,95.68,20.7
09/16/2024 09:00:00 AM,0.347,21.5,0.362,22.1,0.305,22.3,100,8237,95.65,25.6
09/16/2024 10:00:00 AM,0.346,22.4,0.362,22,0.305,22.3,100,8293,95.67,31.2
09/16/2024 11:00:00 AM,0.346,23,0.362,22,0.305,22.2,100,8290,95.67,32
09/16/2024 12:00:00 PM,0.345,23.5,0.362,22,0.305,22.2,100,8305,95.63,31
09/16/2024 01:00:00 PM,0.344,24.6,0.362,22,0.305,22.2,100,8305,95.62,31.8
09/16/2024 02:00:00 PM,0.343,25.4,0.361,22.1,0.305,22.1,100,8294,95.59,30.9
09/16/2024 03:00:00 PM,0.342,25.7,0.361,22.2,0.305,22.1,100,8289,95.57,30.6
09/16/2024 04:00:00 PM,0.341,25.9,0.36,22.4,0.305,22.1,100,8280,95.56,31.1
09/16/2024 05:00:00 PM,0.341,26.1,0.36,22.5,0.304,22.1,100,8266,95.55,31.8
09/16/2024 06:00:00 PM,0.34,25.9,0.358,22.7,0.304,22.1,100,8250,95.55,28
09/16/2024 07:00:00 PM,0.34,25.5,0.357,22.8,0.304,22.1,100,8238,95.56,25
09/16/2024 08:00:00 PM,0.339,25.1,0.346,22.9,0.304,22.2,100,8233,95.63,23.7
09/16/2024 09:00:00 PM,0.339,24.7,0.343,23,0.304,22.2,100,8223,95.68,22.7
09/16/2024 10:00:00 PM,0.339,24.3,0.336,23,0.304,22.2,100,8221,95.69,21.6
09/16/2024 11:00:00 PM,0.338,23.9,0.334,23.1,0.304,22.2,100,8216,95.69,20.7
09/17/2024 12:00:00 AM,0.338,23.5,0.333,23.1,0.304,22.3,100,8213,95.67,20.6
09/17/2024 01:00:00 AM,0.338,23.3,0.333,23,0.304,22.3,100,8200,95.66,21
09/17/2024 02:00:00 AM,0.337,23.1,0.332,23,0.304,22.3,100,8197,95.64,20.9
09/17/2024 03:00:00 AM,0.337,23,0.332,22.9,0.304,22.3,100,8194,95.63,21.3
09/17/2024 04:00:00 AM,0.337,22.9,0.331,22.9,0.306,22.4,100,8191,95.61,21.5
09/17/2024 05:00:00 AM,0.337,22.8,0.331,22.8,0.306,22.4,100,8187,95.6,21.5
09/17/2024 06:00:00 AM,0.336,22.8,0.331,22.8,0.306,22.4,100,8182,95.61,21.6
09/17/2024 07:00:00 AM,0.336,22.7,0.33,22.7,0.306,22.4,100,8179,95.63,21.7
09/17/2024 08:00:00 AM,0.336,22.7,0.33,22.7,0.306,22.4,100,8181,95.64,22.2
09/17/2024 09:00:00 AM,0.336,22.9,0.33,22.6,0.306,22.4,100,8187,95.65,23.5
09/17/2024 10:00:00 AM,0.335,23.3,0.33,22.6,0.306,22.3,100,8200,95.65,26
09/17/2024 11:00:00 AM,0.335,23.9,0.329,22.6,0.306,22.3,100,8230,95.62,29.4
09/17/2024 12:00:00 PM,0.335,24.8,0.329,22.6,0.306,22.3,100,8256,95.58,32.3
09/17/2024 01:00:00 PM,0.334,25.8,0.329,22.6,0.306,22.3,100,8251,95.53,33.2
09/17/2024 02:00:00 PM,0.333,26.3,0.329,22.7,0.306,22.3,100,8244,95.48,32
09/17/2024 03:00:00 PM,0.333,26.4,0.328,22.8,0.306,22.3,100,8241,95.44,30.3
09/17/2024 04:00:00 PM,0.332,26.6,0.328,23,0.306,22.3,100,8232,95.41,30.7
09/17/2024 05:00:00 PM,0.332,26.7,0.328,23.1,0.306,22.3,100,8218,95.39,30.6
09/17/2024 06:00:00 PM,0.332,26.5,0.328,23.2,0.306,22.3,100,8208,95.42,27.7
09/17/2024 07:00:00 PM,0.331,26.1,0.327,23.4,0.306,22.4,100,8200,95.42,24.7
09/17/2024 08:00:00 PM,0.331,25.6,0.327,23.4,0.306,22.4,100,8194,95.45,22.4
09/17/2024 09:00:00 PM,0.33,25,0.327,23.5,0.306,22.4,100,8190,95.52,21.5
09/17/2024 10:00:00 PM,0.33,24.5,0.327,23.5,0.306,22.5,100,8185,95.51,21.1
09/17/2024 11:00:00 PM,0.33,24.1,0.327,23.5,0.306,22.5,100,8182,95.5,21.3
