z6-25668,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1198,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/11/2024 10:00:00 AM,0.327,25,0.343,24.2,0.35,22.9,100,8136,94.5,29.3
08/11/2024 11:00:00 AM,0.327,25.2,0.343,24.2,0.35,22.9,100,8178,94.47,32.8
08/11/2024 12:00:00 PM,0.327,25.5,0.343,24.1,0.35,22.9,100,8194,94.42,34.4
08/11/2024 01:00:00 PM,0.327,26.1,0.343,24.1,0.35,22.9,100,8209,94.36,33.8
08/11/2024 02:00:00 PM,0.327,26.6,0.343,24.1,0.35,22.9,100,8202,94.33,35
08/11/2024 03:00:00 PM,0.327,27,0.343,24.2,0.35,22.8,100,8200,94.31,33.3
08/11/2024 04:00:00 PM,0.327,27.3,0.343,24.2,0.35,22.8,100,8191,94.3,34.3
08/11/2024 05:00:00 PM,0.327,27.6,0.343,24.3,0.35,22.8,100,8172,94.3,32.9
08/11/2024 06:00:00 PM,0.327,27.7,0.343,24.4,0.35,22.8,100,8158,94.29,31.3
08/11/2024 07:00:00 PM,0.327,27.6,0.343,24.5,0.35,22.8,100,8145,94.32,28.6
08/11/2024 08:00:00 PM,0.327,27.4,0.343,24.6,0.35,22.8,100,8134,94.37,25.4
08/11/2024 09:00:00 PM,0.327,27.2,0.343,24.7,0.35,22.8,100,8127,94.42,23.3
08/11/2024 10:00:00 PM,0.327,26.9,0.342,24.8,0.35,22.9,100,8123,94.44,22.4
08/11/2024 11:00:00 PM,0.327,26.6,0.342,24.8,0.35,22.9,100,8118,94.44,21.9
08/12/2024 12:00:00 AM,0.327,26.2,0.342,24.8,0.35,22.9,100,8113,94.46,21.5
08/12/2024 01:00:00 AM,0.327,26,0.342,24.8,0.35,22.9,100,8102,94.46,21.3
08/12/2024 02:00:00 AM,0.327,25.7,0.342,24.8,0.35,23,100,8099,94.45,20.6
08/12/2024 03:00:00 AM,0.327,25.4,0.342,24.7,0.35,23,100,8097,94.45,20.1
08/12/2024 04:00:00 AM,0.327,25.2,0.342,24.6,0.35,23,100,8092,94.46,19.7
08/12/2024 05:00:00 AM,0.327,24.9,0.342,24.6,0.35,23,100,8092,94.48,19.2
08/12/2024 06:00:00 AM,0.327,24.6,0.342,24.5,0.35,23,100,8086,94.52,19.2
08/12/2024 07:00:00 AM,0.327,24.4,0.342,24.4,0.35,23,100,8088,94.56,20.1
08/12/2024 08:00:00 AM,0.327,24.2,0.343,24.3,0.35,23,100,8096,94.58,22.8
08/12/2024 09:00:00 AM,0.327,24.2,0.343,24.2,0.35,23,100,8107,94.57,25.8
08/12/2024 10:00:00 AM,0.327,24.4,0.343,24.2,0.35,23,100,8154,94.56,28.6
08/12/2024 11:00:00 AM,0.327,24.5,0.343,24.1,0.35,23,100,8211,94.54,34.4
08/12/2024 12:00:00 PM,0.327,24.8,0.343,24,0.35,22.9,100,8223,94.52,37.6
08/12/2024 01:00:00 PM,0.326,25.4,0.343,24,0.35,22.9,100,8241,94.48,38.7
08/12/2024 02:00:00 PM,0.326,26,0.343,24,0.35,22.9,100,8194,94.48,35.7
08/12/2024 03:00:00 PM,0.326,26.3,0.343,24,0.35,22.9,100,8188,94.48,31.7
08/12/2024 04:00:00 PM,0.326,26.5,0.343,24,0.35,22.8,100,8182,94.48,32.5
08/12/2024 05:00:00 PM,0.326,26.8,0.343,24.1,0.35,22.8,100,8168,94.49,30.8
08/12/2024 06:00:00 PM,0.326,26.8,0.342,24.2,0.35,22.8,100,8154,94.53,28.8
08/12/2024 07:00:00 PM,0.326,26.8,0.342,24.3,0.35,22.8,100,8141,94.57,26.9
08/12/2024 08:00:00 PM,0.326,26.7,0.342,24.3,0.35,22.8,100,8136,94.61,25.2
08/12/2024 09:00:00 PM,0.326,26.5,0.342,24.4,0.35,22.8,100,8130,94.69,23.3
08/12/2024 10:00:00 PM,0.326,26.2,0.342,24.4,0.35,22.8,100,8122,94.75,22
08/12/2024 11:00:00 PM,0.326,25.9,0.342,24.5,0.35,22.8,100,8118,94.75,21
08/13/2024 12:00:00 AM,0.326,25.6,0.342,24.5,0.35,22.9,100,8112,94.77,20.4
08/13/2024 01:00:00 AM,0.326,25.4,0.342,24.5,0.35,22.9,100,8108,94.77,20
08/13/2024 02:00:00 AM,0.326,25.1,0.342,24.4,0.35,22.9,100,8105,94.79,19.7
08/13/2024 03:00:00 AM,0.326,24.8,0.342,24.4,0.35,22.9,100,8102,94.81,19.4
08/13/2024 04:00:00 AM,0.326,24.6,0.342,24.4,0.35,22.9,100,8098,94.84,18.9
08/13/2024 05:00:00 AM,0.326,24.3,0.342,24.3,0.35,22.9,100,8096,94.87,18.2
08/13/2024 06:00:00 AM,0.326,24.1,0.342,24.2,0.35,22.9,100,8093,94.91,17.7
08/13/2024 07:00:00 AM,0.326,23.8,0.342,24.1,0.35,22.9,100,8095,94.96,18.2
08/13/2024 08:00:00 AM,0.326,23.6,0.342,24,0.35,22.9,100,8085,94.98,21
08/13/2024 09:00:00 AM,0.326,23.6,0.342,23.9,0.35,22.9,100,8096,94.97,23.8
08/13/2024 10:00:00 AM,0.326,23.7,0.342,23.9,0.35,22.9,100,8144,94.96,26.3
08/13/2024 11:00:00 AM,0.326,23.8,0.342,23.8,0.35,22.8,100,8210,94.93,32.4
08/13/2024 12:00:00 PM,0.326,24,0.342,23.7,0.35,22.8,100,8224,94.88,36.1
08/13/2024 01:00:00 PM,0.325,24.6,0.342,23.6,0.35,22.8,100,8249,94.83,37.3
08/13/2024 02:00:00 PM,0.325,25.4,0.342,23.6,0.35,22.8,100,8251,94.79,39
08/13/2024 03:00:00 PM,0.325,26.2,0.342,23.6,0.35,22.7,100,8237,94.76,39.4
08/13/2024 04:00:00 PM,0.325,27.1,0.342,23.7,0.35,22.7,100,8211,94.74,38.3
08/13/2024 05:00:00 PM,0.325,27.7,0.342,23.8,0.35,22.7,100,8179,94.72,33.7
08/13/2024 06:00:00 PM,0.325,27.7,0.342,23.9,0.35,22.7,100,8164,94.71,28.2
08/13/2024 07:00:00 PM,0.325,27.5,0.342,24.1,0.35,22.7,100,8151,94.76,24.6
08/13/2024 08:00:00 PM,0.324,27.1,0.342,24.2,0.35,22.7,100,8143,94.82,22.6
08/13/2024 09:00:00 PM,0.324,26.8,0.342,24.3,0.35,22.7,100,8139,94.9,21
08/13/2024 10:00:00 PM,0.324,26.4,0.342,24.4,0.35,22.7,100,8137,94.94,20.2
08/13/2024 11:00:00 PM,0.324,26,0.342,24.5,0.35,22.7,100,8130,94.94,19.8
08/14/2024 12:00:00 AM,0.324,25.6,0.342,24.5,0.35,22.8,100,8127,94.95,19.6
08/14/2024 01:00:00 AM,0.324,25.3,0.342,24.5,0.35,22.8,100,8114,94.96,19.3
08/14/2024 02:00:00 AM,0.324,25,0.342,24.4,0.35,22.8,100,8111,94.95,19
08/14/2024 03:00:00 AM,0.324,24.7,0.342,24.4,0.35,22.8,100,8110,94.96,19
08/14/2024 04:00:00 AM,0.324,24.5,0.342,24.3,0.35,22.8,100,8107,94.95,19
08/14/2024 05:00:00 AM,0.324,24.2,0.342,24.2,0.35,22.9,100,8102,94.95,18.7
08/14/2024 06:00:00 AM,0.324,24,0.342,24.1,0.35,22.9,100,8103,94.95,18.6
08/14/2024 07:00:00 AM,0.324,23.8,0.342,24.1,0.35,22.9,100,8102,94.97,19.2
08/14/2024 08:00:00 AM,0.324,23.6,0.342,24,0.35,22.8,100,8114,94.96,22.1
08/14/2024 09:00:00 AM,0.324,23.6,0.342,23.9,0.35,22.8,100,8120,94.94,24.7
08/14/2024 10:00:00 AM,0.324,23.7,0.342,23.8,0.35,22.8,100,8162,94.93,27.2
08/14/2024 11:00:00 AM,0.324,23.8,0.342,23.7,0.35,22.8,100,8222,94.92,33.2
08/14/2024 12:00:00 PM,0.324,24,0.342,23.6,0.35,22.8,100,8238,94.91,36.9
08/14/2024 01:00:00 PM,0.324,24.7,0.342,23.6,0.35,22.7,100,8257,94.87,37.2
08/14/2024 02:00:00 PM,0.323,25.4,0.342,23.6,0.35,22.7,100,8260,94.83,38
08/14/2024 03:00:00 PM,0.323,26.2,0.342,23.6,0.35,22.7,100,8246,94.8,38
08/14/2024 04:00:00 PM,0.323,27,0.342,23.6,0.35,22.7,100,8228,94.77,36.4
08/14/2024 05:00:00 PM,0.323,27.5,0.342,23.7,0.35,22.6,100,8200,94.75,32.7
08/14/2024 06:00:00 PM,0.323,27.6,0.342,23.9,0.35,22.6,100,8180,94.74,29.8
08/14/2024 07:00:00 PM,0.323,27.3,0.342,24,0.35,22.6,100,8167,94.76,26.6
08/14/2024 08:00:00 PM,0.323,27,0.342,24.2,0.35,22.6,100,8156,94.79,23.4
08/14/2024 09:00:00 PM,0.322,26.7,0.342,24.3,0.35,22.6,100,8149,94.85,21.6
08/14/2024 10:00:00 PM,0.322,26.3,0.342,24.4,0.35,22.7,100,8143,94.91,20.8
08/14/2024 11:00:00 PM,0.322,26,0.342,24.4,0.35,22.7,100,8140,94.92,20.4
08/15/2024 12:00:00 AM,0.322,25.7,0.341,24.4,0.35,22.7,100,8136,94.92,20.4
08/15/2024 01:00:00 AM,0.322,25.4,0.341,24.4,0.35,22.7,100,8122,94.93,20.5
08/15/2024 02:00:00 AM,0.322,25.1,0.341,24.4,0.35,22.8,100,8120,94.92,20.2
08/15/2024 03:00:00 AM,0.322,24.9,0.342,24.3,0.35,22.8,100,8120,94.91,20.2
08/15/2024 04:00:00 AM,0.322,24.7,0.341,24.3,0.35,22.8,100,8115,94.9,20.4
08/15/2024 05:00:00 AM,0.322,24.5,0.341,24.2,0.35,22.8,100,8113,94.91,20.1
08/15/2024 06:00:00 AM,0.322,24.3,0.341,24.1,0.35,22.8,100,8111,94.92,20
08/15/2024 07:00:00 AM,0.322,24.2,0.341,24.1,0.35,22.8,100,8110,94.93,20.7
08/15/2024 08:00:00 AM,0.322,24,0.341,24,0.35,22.8,100,8121,94.94,24.3
08/15/2024 09:00:00 AM,0.322,24,0.341,23.9,0.35,22.8,100,8126,94.93,25.7
08/15/2024 10:00:00 AM,0.322,24,0.342,23.8,0.35,22.8,100,8159,94.91,27.1
08/15/2024 11:00:00 AM,0.322,24.1,0.342,23.8,0.35,22.8,100,8224,94.89,32.8
08/15/2024 12:00:00 PM,0.322,24.3,0.342,23.7,0.35,22.8,100,8250,94.86,36.8
08/15/2024 01:00:00 PM,0.321,24.8,0.342,23.7,0.35,22.7,100,8251,94.82,36.6
08/15/2024 02:00:00 PM,0.321,25.5,0.341,23.7,0.35,22.7,100,8241,94.78,35.9
08/15/2024 03:00:00 PM,0.321,26.1,0.341,23.7,0.35,22.7,100,8239,94.73,34.6
08/15/2024 04:00:00 PM,0.321,26.6,0.341,23.7,0.35,22.7,100,8225,94.69,33.9
08/15/2024 05:00:00 PM,0.321,26.9,0.341,23.8,0.35,22.7,100,8202,94.72,31.4
08/15/2024 06:00:00 PM,0.321,27,0.341,23.9,0.35,22.6,100,8186,94.73,28.8
08/15/2024 07:00:00 PM,0.32,26.8,0.341,24,0.35,22.6,100,8171,94.76,25.8
08/15/2024 08:00:00 PM,0.32,26.5,0.341,24.1,0.35,22.6,100,8161,94.83,23.4
08/15/2024 09:00:00 PM,0.32,26.2,0.341,24.2,0.35,22.7,100,8158,94.9,21.6
08/15/2024 10:00:00 PM,0.32,25.9,0.341,24.3,0.35,22.7,100,8151,94.91,20.2
08/15/2024 11:00:00 PM,0.32,25.6,0.341,24.3,0.35,22.7,100,8143,94.93,19.6
08/16/2024 12:00:00 AM,0.32,25.2,0.341,24.3,0.35,22.7,100,8143,94.95,19
08/16/2024 01:00:00 AM,0.32,24.9,0.341,24.3,0.35,22.7,100,8132,94.94,18.4
08/16/2024 02:00:00 AM,0.32,24.6,0.341,24.2,0.35,22.8,100,8128,94.95,18
08/16/2024 03:00:00 AM,0.32,24.3,0.341,24.2,0.35,22.8,100,8126,94.96,17.5
08/16/2024 04:00:00 AM,0.32,24,0.341,24.1,0.35,22.8,100,8124,94.96,17.2
08/16/2024 05:00:00 AM,0.32,23.8,0.341,24,0.35,22.8,100,8119,94.97,16.7
08/16/2024 06:00:00 AM,0.32,23.5,0.341,23.9,0.35,22.8,100,8118,94.98,16.3
08/16/2024 07:00:00 AM,0.32,23.3,0.341,23.8,0.35,22.8,100,8124,95.01,17.4
08/16/2024 08:00:00 AM,0.32,23.1,0.341,23.7,0.35,22.8,100,8131,95.02,21.8
08/16/2024 09:00:00 AM,0.319,23,0.341,23.6,0.35,22.7,100,8131,95,23.7
08/16/2024 10:00:00 AM,0.319,23.1,0.341,23.5,0.35,22.7,100,8165,95,26
08/16/2024 11:00:00 AM,0.319,23.2,0.341,23.4,0.35,22.7,100,8174,95,29.5
08/16/2024 12:00:00 PM,0.319,23.4,0.341,23.4,0.35,22.7,100,8175,94.97,31
08/16/2024 01:00:00 PM,0.319,23.8,0.341,23.3,0.35,22.6,100,8203,94.92,31.5
08/16/2024 02:00:00 PM,0.319,24.3,0.341,23.3,0.35,22.6,100,8213,94.87,34.4
08/16/2024 03:00:00 PM,0.319,24.8,0.341,23.3,0.35,22.6,100,8216,94.84,33.2
08/16/2024 04:00:00 PM,0.319,25.2,0.341,23.3,0.35,22.5,100,8204,94.83,32.2
08/16/2024 05:00:00 PM,0.319,25.5,0.341,23.3,0.35,22.5,100,8181,94.83,30.4
08/16/2024 06:00:00 PM,0.318,25.6,0.341,23.4,0.35,22.5,100,8172,94.84,27.5
08/16/2024 07:00:00 PM,0.318,25.6,0.341,23.5,0.35,22.5,100,8156,94.89,25.5
08/16/2024 08:00:00 PM,0.318,25.4,0.341,23.6,0.35,22.5,100,8147,94.96,22.9
08/16/2024 09:00:00 PM,0.318,25.2,0.341,23.6,0.35,22.5,100,8142,95.03,21.5
08/16/2024 10:00:00 PM,0.318,24.9,0.341,23.7,0.35,22.5,100,8140,95.06,20.2
08/16/2024 11:00:00 PM,0.318,24.7,0.34,23.7,0.35,22.5,100,8133,95.1,19.5
08/17/2024 12:00:00 AM,0.318,24.4,0.34,23.7,0.35,22.5,100,8129,95.09,19.2
08/17/2024 01:00:00 AM,0.318,24.2,0.34,23.7,0.35,22.5,100,8115,95.09,18.8
08/17/2024 02:00:00 AM,0.318,23.9,0.34,23.6,0.35,22.5,100,8111,95.1,18.4
08/17/2024 03:00:00 AM,0.318,23.7,0.34,23.6,0.35,22.5,100,8112,95.11,18.2
08/17/2024 04:00:00 AM,0.318,23.5,0.34,23.6,0.35,22.5,100,8108,95.12,18.1
08/17/2024 05:00:00 AM,0.317,23.2,0.34,23.5,0.35,22.5,100,8108,95.14,18.6
08/17/2024 06:00:00 AM,0.317,23.1,0.34,23.4,0.35,22.5,100,8103,95.18,18.7
08/17/2024 07:00:00 AM,0.317,23,0.34,23.3,0.35,22.5,100,8104,95.18,19.4
08/17/2024 08:00:00 AM,0.317,22.8,0.34,23.3,0.35,22.5,100,8113,95.17,22.1
08/17/2024 09:00:00 AM,0.317,22.8,0.34,23.2,0.35,22.4,100,8118,95.17,24.4
08/17/2024 10:00:00 AM,0.317,22.9,0.34,23.1,0.35,22.4,100,8131,95.15,26.1
08/17/2024 11:00:00 AM,0.317,23,0.34,23,0.35,22.4,100,8201,95.14,29.8
08/17/2024 12:00:00 PM,0.317,23.3,0.34,23,0.35,22.4,100,8224,95.09,35.2
08/17/2024 01:00:00 PM,0.317,23.9,0.34,23,0.35,22.3,100,8260,95.05,37.2
08/17/2024 02:00:00 PM,0.317,24.6,0.34,22.9,0.35,22.3,100,8238,95.02,38.4
08/17/2024 03:00:00 PM,0.316,25.1,0.34,23,0.35,22.3,100,8244,94.98,36.3
08/17/2024 04:00:00 PM,0.316,25.7,0.34,23,0.35,22.3,100,8215,94.96,35.9
08/17/2024 05:00:00 PM,0.316,26.2,0.34,23.1,0.35,22.2,100,8191,94.94,32.4
08/17/2024 06:00:00 PM,0.316,26.4,0.34,23.2,0.35,22.2,100,8175,94.95,29.4
08/17/2024 07:00:00 PM,0.316,26.3,0.34,23.4,0.35,22.2,100,8160,94.98,26.9
08/17/2024 08:00:00 PM,0.316,26.1,0.34,23.5,0.35,22.2,100,8152,95.04,24
08/17/2024 09:00:00 PM,0.316,25.8,0.34,23.6,0.35,22.2,100,8145,95.12,22.5
08/17/2024 10:00:00 PM,0.315,25.6,0.34,23.7,0.35,22.2,100,8140,95.14,21.2
08/17/2024 11:00:00 PM,0.315,25.3,0.34,23.7,0.35,22.3,100,8133,95.14,20.2
08/18/2024 12:00:00 AM,0.315,25,0.34,23.8,0.35,22.3,100,8130,95.17,19.7
08/18/2024 01:00:00 AM,0.315,24.7,0.34,23.8,0.35,22.3,100,8124,95.15,19.4
08/18/2024 02:00:00 AM,0.315,24.4,0.34,23.7,0.35,22.3,100,8121,95.15,18.9
08/18/2024 03:00:00 AM,0.315,24.2,0.34,23.7,0.35,22.4,100,8117,95.14,18.7
08/18/2024 04:00:00 AM,0.315,23.9,0.34,23.7,0.35,22.4,100,8114,95.17,18.4
08/18/2024 05:00:00 AM,0.315,23.7,0.34,23.6,0.35,22.4,100,8112,95.16,18.6
08/18/2024 06:00:00 AM,0.315,23.5,0.339,23.5,0.35,22.4,100,8109,95.14,18.1
08/18/2024 07:00:00 AM,0.315,23.3,0.339,23.5,0.35,22.4,100,8111,95.16,19
08/18/2024 08:00:00 AM,0.315,23.1,0.339,23.4,0.35,22.4,100,8118,95.16,22.3
08/18/2024 09:00:00 AM,0.315,23.1,0.339,23.3,0.35,22.4,100,8124,95.12,24.4
08/18/2024 10:00:00 AM,0.315,23.1,0.339,23.2,0.35,22.4,100,8138,95.09,26.3
08/18/2024 11:00:00 AM,0.314,23.2,0.34,23.2,0.35,22.4,100,8219,95.05,32.2
08/18/2024 12:00:00 PM,0.314,23.4,0.339,23.1,0.35,22.3,100,8224,94.99,36.4
08/18/2024 01:00:00 PM,0.314,24,0.339,23.1,0.35,22.3,100,8250,94.93,36.9
08/18/2024 02:00:00 PM,0.314,24.7,0.339,23,0.35,22.3,100,8241,94.9,39
08/18/2024 03:00:00 PM,0.314,25.2,0.339,23.1,0.35,22.3,100,8243,94.85,38.4
08/18/2024 04:00:00 PM,0.313,25.9,0.339,23.1,0.35,22.2,100,8215,94.81,38.5
08/18/2024 05:00:00 PM,0.313,26.5,0.339,23.2,0.35,22.2,100,8183,94.8,34.1
08/18/2024 06:00:00 PM,0.313,26.6,0.339,23.3,0.35,22.2,100,8165,94.81,28.9
08/18/2024 07:00:00 PM,0.313,26.5,0.339,23.4,0.35,22.2,100,8153,94.85,26
08/18/2024 08:00:00 PM,0.313,26.3,0.339,23.6,0.35,22.2,100,8143,94.91,24.5
08/18/2024 09:00:00 PM,0.313,26.1,0.339,23.7,0.35,22.2,100,8138,94.98,23
08/18/2024 10:00:00 PM,0.312,25.8,0.339,23.8,0.35,22.3,100,8130,95.02,21.5
08/18/2024 11:00:00 PM,0.312,25.5,0.339,23.8,0.35,22.3,100,8126,95,20.8
08/19/2024 12:00:00 AM,0.312,25.2,0.339,23.9,0.35,22.3,100,8122,95.02,20.3
08/19/2024 01:00:00 AM,0.312,24.9,0.339,23.9,0.35,22.3,100,8118,95,20.1
08/19/2024 02:00:00 AM,0.312,24.7,0.339,23.8,0.35,22.4,100,8115,94.98,20.2
08/19/2024 03:00:00 AM,0.312,24.4,0.338,23.8,0.35,22.4,100,8112,94.98,20.4
08/19/2024 04:00:00 AM,0.312,24.2,0.339,23.8,0.35,22.4,100,8109,94.96,21.3
08/19/2024 05:00:00 AM,0.312,24.1,0.338,23.7,0.35,22.4,100,8106,94.94,21.6
08/19/2024 06:00:00 AM,0.312,24,0.338,23.7,0.35,22.4,100,8102,94.92,21.5
08/19/2024 07:00:00 AM,0.312,23.9,0.338,23.6,0.35,22.4,100,8100,94.94,21.6
08/19/2024 08:00:00 AM,0.312,23.8,0.338,23.6,0.349,22.4,100,8098,94.97,21.9
08/19/2024 09:00:00 AM,0.312,23.8,0.338,23.5,0.35,22.4,100,8107,94.98,23.3
08/19/2024 10:00:00 AM,0.312,23.8,0.338,23.4,0.349,22.4,100,8122,94.94,25.9
08/19/2024 11:00:00 AM,0.312,23.9,0.338,23.4,0.349,22.4,100,8203,94.91,31.9
08/19/2024 12:00:00 PM,0.312,24.1,0.338,23.4,0.35,22.4,100,8191,94.89,35.7
08/19/2024 01:00:00 PM,0.312,24.6,0.338,23.3,0.35,22.4,100,8222,94.85,35.8
08/19/2024 02:00:00 PM,0.311,25.2,0.338,23.3,0.349,22.4,100,8251,94.81,37.6
08/19/2024 03:00:00 PM,0.311,25.7,0.338,23.3,0.35,22.4,100,8237,94.78,39.3
08/19/2024 04:00:00 PM,0.311,26.4,0.338,23.4,0.349,22.3,100,8215,94.74,37.8
08/19/2024 05:00:00 PM,0.311,26.9,0.338,23.5,0.349,22.3,100,8182,94.73,33.3
08/19/2024 06:00:00 PM,0.31,27,0.338,23.6,0.349,22.3,100,8161,94.76,29
08/19/2024 07:00:00 PM,0.31,26.8,0.338,23.7,0.349,22.3,100,8153,94.81,25.2
08/19/2024 08:00:00 PM,0.31,26.6,0.338,23.8,0.349,22.3,100,8141,94.87,22.6
08/19/2024 09:00:00 PM,0.31,26.2,0.338,23.9,0.349,22.4,100,8136,94.94,21.4
08/19/2024 10:00:00 PM,0.31,25.9,0.337,24,0.349,22.4,100,8133,94.99,20.8
08/19/2024 11:00:00 PM,0.31,25.6,0.337,24,0.349,22.4,100,8131,95.03,20.6
08/20/2024 12:00:00 AM,0.31,25.3,0.337,24.1,0.349,22.4,100,8124,95.06,20.3
08/20/2024 01:00:00 AM,0.309,25,0.337,24,0.349,22.5,100,8111,95.06,20.2
08/20/2024 02:00:00 AM,0.309,24.7,0.337,24,0.349,22.5,100,8108,95.06,20
08/20/2024 03:00:00 AM,0.309,24.5,0.337,24,0.349,22.5,100,8107,95.08,19.9
08/20/2024 04:00:00 AM,0.309,24.3,0.337,23.9,0.349,22.5,100,8104,95.09,20.1
08/20/2024 05:00:00 AM,0.309,24.1,0.337,23.9,0.349,22.5,100,8104,95.1,20.3
08/20/2024 06:00:00 AM,0.309,23.9,0.337,23.8,0.349,22.5,100,8098,95.09,19.8
08/20/2024 07:00:00 AM,0.309,23.7,0.337,23.7,0.349,22.5,100,8099,95.06,20.2
08/20/2024 08:00:00 AM,0.309,23.6,0.337,23.6,0.349,22.5,100,8105,95.03,22.8
08/20/2024 09:00:00 AM,0.309,23.6,0.337,23.6,0.349,22.5,100,8107,95.07,25
08/20/2024 10:00:00 AM,0.309,23.6,0.337,23.5,0.349,22.5,100,8127,95.1,27.9
08/20/2024 11:00:00 AM,0.309,23.8,0.337,23.4,0.349,22.5,100,8142,95.07,31
08/20/2024 12:00:00 PM,0.309,24.1,0.337,23.4,0.349,22.5,100,8145,95.06,31.6
08/20/2024 01:00:00 PM,0.309,24.4,0.337,23.3,0.349,22.5,100,8155,95.03,33.1
08/20/2024 02:00:00 PM,0.308,24.8,0.337,23.3,0.349,22.4,100,8153,94.98,33.4
08/20/2024 03:00:00 PM,0.308,25.2,0.337,23.4,0.349,22.4,100,8146,94.96,32.7
08/20/2024 04:00:00 PM,0.308,25.4,0.337,23.4,0.349,22.4,100,8141,94.97,31.4
08/20/2024 05:00:00 PM,0.308,25.6,0.337,23.4,0.349,22.4,100,8131,94.95,31.3
08/20/2024 06:00:00 PM,0.307,25.8,0.336,23.5,0.349,22.4,100,8122,94.95,29.5
08/20/2024 07:00:00 PM,0.307,25.8,0.336,23.6,0.349,22.4,100,8113,94.92,27.4
08/20/2024 08:00:00 PM,0.307,25.7,0.336,23.6,0.349,22.4,100,8109,95.01,26
08/20/2024 09:00:00 PM,0.307,25.6,0.336,23.7,0.349,22.4,100,8102,95.09,25.3
08/20/2024 10:00:00 PM,0.307,25.4,0.336,23.8,0.349,22.4,100,8093,95.09,24.4
08/20/2024 11:00:00 PM,0.307,25.3,0.336,23.8,0.349,22.4,100,8090,95.1,23.1
08/21/2024 12:00:00 AM,0.306,25.1,0.336,23.8,0.349,22.4,100,8086,95.11,23.2
08/21/2024 01:00:00 AM,0.306,25,0.336,23.8,0.349,22.4,100,8078,95.08,23.5
08/21/2024 02:00:00 AM,0.306,24.8,0.336,23.8,0.349,22.4,100,8077,95.04,23.5
08/21/2024 03:00:00 AM,0.306,24.7,0.336,23.8,0.349,22.5,100,8074,94.99,23.3
08/21/2024 04:00:00 AM,0.306,24.6,0.335,23.8,0.349,22.5,100,8074,94.95,23.3
08/21/2024 05:00:00 AM,0.309,24.5,0.335,23.7,0.349,22.5,100,8070,94.94,23.1
08/21/2024 06:00:00 AM,0.311,24.4,0.335,23.7,0.349,22.5,100,8066,94.91,22.9
08/21/2024 07:00:00 AM,0.312,24.3,0.335,23.7,0.349,22.5,100,8066,94.94,22.9
08/21/2024 08:00:00 AM,0.313,24.3,0.336,23.6,0.349,22.5,100,8062,94.93,23.2
08/21/2024 09:00:00 AM,0.313,24.2,0.336,23.6,0.349,22.5,100,8061,94.92,23.4
08/21/2024 10:00:00 AM,0.313,24.2,0.336,23.6,0.349,22.5,100,8058,94.96,23.6
08/21/2024 11:00:00 AM,0.314,24.2,0.336,23.6,0.349,22.5,100,8058,94.94,23.9
08/21/2024 12:00:00 PM,0.314,24.2,0.336,23.5,0.349,22.5,100,8058,94.94,24.7
08/21/2024 01:00:00 PM,0.315,24.3,0.336,23.5,0.349,22.5,100,8058,94.91,24.9
08/21/2024 02:00:00 PM,0.315,24.4,0.336,23.5,0.349,22.4,100,8060,94.87,25
08/21/2024 03:00:00 PM,0.315,24.5,0.336,23.5,0.349,22.4,100,8059,94.82,25.4
08/21/2024 04:00:00 PM,0.315,24.6,0.336,23.5,0.349,22.4,100,8061,94.8,26.1
08/21/2024 05:00:00 PM,0.315,24.8,0.336,23.5,0.349,22.4,100,8062,94.81,26.3
08/21/2024 06:00:00 PM,0.315,24.9,0.336,23.5,0.349,22.4,100,8061,94.78,26.6
08/21/2024 07:00:00 PM,0.315,25,0.336,23.5,0.349,22.4,100,8054,94.75,25.6
08/21/2024 08:00:00 PM,0.315,25,0.336,23.5,0.349,22.4,100,8051,94.76,24.4
08/21/2024 09:00:00 PM,0.315,25,0.336,23.5,0.349,22.4,100,8049,94.79,23.8
08/21/2024 10:00:00 PM,0.315,24.9,0.336,23.6,0.349,22.4,100,8047,94.84,24.1
08/21/2024 11:00:00 PM,0.315,24.8,0.336,23.6,0.349,22.4,100,8042,94.83,23.8
08/22/2024 12:00:00 AM,0.316,24.7,0.336,23.6,0.349,22.4,100,8045,94.82,23.9
08/22/2024 01:00:00 AM,0.318,24.6,0.337,23.6,0.352,22.4,100,8031,94.83,24
08/22/2024 02:00:00 AM,0.32,24.5,0.337,23.6,0.355,22.4,100,8030,94.79,23.8
08/22/2024 03:00:00 AM,0.321,24.5,0.337,23.6,0.355,22.4,100,8026,94.77,23.6
08/22/2024 04:00:00 AM,0.321,24.4,0.338,23.6,0.355,22.4,100,8024,94.73,23.3
08/22/2024 05:00:00 AM,0.321,24.3,0.338,23.6,0.356,22.4,100,8021,94.7,23.2
08/22/2024 06:00:00 AM,0.321,24.2,0.339,23.6,0.356,22.4,100,8024,94.68,23.2
08/22/2024 07:00:00 AM,0.321,24.2,0.339,23.5,0.356,22.4,100,8020,94.67,23.4
